MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:37:16.791,1780987036791,14:37:16,2026-06-09 14:37:18.523,1780987038523,14:37:18,0.6527,1.37,-35.0,0.6620(RSSI=-35.5dBm;dphi=0.68;w=0.17;src=reader) 0.6520(RSSI=-35.5dBm;dphi=2.24;w=0.10;src=reader) 0.6510(RSSI=-35.5dBm;dphi=0.68;w=0.42;src=reader) 0.6580(RSSI=-35.5dBm;dphi=2.45;w=0.04;src=reader) 0.6500(RSSI=-35.0dBm;dphi=0.80;w=0.37;src=reader)
2026-06-09 14:37:20.094,1780987040094,14:37:20,2026-06-09 14:37:21.774,1780987041774,14:37:21,0.6536,1.64,-35.5,0.6480(RSSI=-35.5dBm;dphi=1.66;w=0.10;src=reader) 0.6540(RSSI=-36.0dBm;dphi=2.21;w=0.10;src=reader) 0.6500(RSSI=-35.5dBm;dphi=2.08;w=0.08;src=reader) 0.6540(RSSI=-36.0dBm;dphi=0.24;w=0.72;src=reader) 0.6620(RSSI=-35.5dBm;dphi=2.01;w=0.06;src=reader)
2026-06-09 14:37:23.338,1780987043338,14:37:23,2026-06-09 14:37:25.013,1780987045013,14:37:25,0.6462,1.90,-35.5,0.6460(RSSI=-36.0dBm;dphi=0.47;w=0.57;src=reader) 0.6460(RSSI=-35.5dBm;dphi=2.29;w=0.10;src=reader) 0.6480(RSSI=-35.5dBm;dphi=2.52;w=0.07;src=reader) 0.6540(RSSI=-35.5dBm;dphi=2.68;w=0.03;src=reader) 0.6450(RSSI=-36.0dBm;dphi=1.53;w=0.18;src=reader)
2026-06-09 14:37:26.588,1780987046588,14:37:26,2026-06-09 14:37:28.273,1780987048273,14:37:28,0.6512,1.21,-35.0,0.6460(RSSI=-35.5dBm;dphi=1.37;w=0.14;src=reader) 0.6520(RSSI=-35.5dBm;dphi=0.66;w=0.43;src=reader) 0.6560(RSSI=-35.5dBm;dphi=0.88;w=0.23;src=reader) 0.6510(RSSI=-36.0dBm;dphi=1.76;w=0.15;src=reader) 0.6470(RSSI=-35.0dBm;dphi=1.40;w=0.16;src=reader)
2026-06-09 14:37:29.839,1780987049839,14:37:29,2026-06-09 14:37:31.522,1780987051522,14:37:31,0.6534,2.41,-35.5,0.6490(RSSI=-36.0dBm;dphi=2.71;w=0.06;src=reader) 0.6430(RSSI=-36.0dBm;dphi=3.09;w=0.02;src=reader) 0.6500(RSSI=-35.5dBm;dphi=3.01;w=0.04;src=reader) 0.6410(RSSI=-36.0dBm;dphi=2.76;w=0.03;src=reader) 0.6570(RSSI=-35.5dBm;dphi=0.48;w=0.27;src=reader)
2026-06-09 14:37:33.040,1780987053040,14:37:33,2026-06-09 14:37:34.771,1780987054771,14:37:34,0.6446,1.92,-35.5,0.6390(RSSI=-35.5dBm;dphi=2.76;w=0.04;src=reader) 0.6470(RSSI=-36.0dBm;dphi=1.97;w=0.09;src=reader) 0.6450(RSSI=-36.0dBm;dphi=0.23;w=0.66;src=reader) 0.6410(RSSI=-36.0dBm;dphi=3.14;w=0.03;src=reader) 0.6440(RSSI=-35.5dBm;dphi=1.53;w=0.22;src=reader)
2026-06-09 14:37:36.263,1780987056263,14:37:36,2026-06-09 14:37:37.760,1780987057760,14:37:37,0.6395,2.20,-35.5,0.6510(RSSI=-35.5dBm;dphi=2.64;w=0.02;src=reader) 0.6470(RSSI=-36.5dBm;dphi=2.71;w=0.03;src=reader) 0.6330(RSSI=-36.0dBm;dphi=1.55;w=0.09;src=reader) 0.6400(RSSI=-35.5dBm;dphi=2.66;w=0.07;src=reader) 0.6400(RSSI=-35.5dBm;dphi=1.41;w=0.24;src=reader)
2026-06-09 14:37:39.488,1780987059488,14:37:39,2026-06-09 14:37:41.021,1780987061021,14:37:41,0.6402,2.11,-35.0,0.6540(RSSI=-35.0dBm;dphi=2.98;w=0.01;src=reader) 0.6400(RSSI=-35.5dBm;dphi=2.24;w=0.10;src=reader) 0.6400(RSSI=-36.0dBm;dphi=1.31;w=0.23;src=reader) 0.6410(RSSI=-36.0dBm;dphi=2.27;w=0.08;src=reader) 0.6390(RSSI=-35.5dBm;dphi=1.74;w=0.15;src=reader)
2026-06-09 14:37:42.637,1780987062637,14:37:42,2026-06-09 14:37:44.270,1780987064270,14:37:44,0.6358,1.92,-35.5,0.6340(RSSI=-35.5dBm;dphi=2.40;w=0.08;src=reader) 0.6440(RSSI=-35.5dBm;dphi=2.72;w=0.03;src=reader) 0.6340(RSSI=-36.0dBm;dphi=1.99;w=0.11;src=reader) 0.6360(RSSI=-36.0dBm;dphi=0.02;w=0.81;src=reader) 0.6350(RSSI=-35.5dBm;dphi=2.47;w=0.08;src=reader)
2026-06-09 14:37:45.886,1780987065886,14:37:45,2026-06-09 14:37:47.519,1780987067519,14:37:47,0.6353,2.39,-35.5,0.6420(RSSI=-36.0dBm;dphi=2.18;w=0.05;src=reader) 0.6350(RSSI=-35.5dBm;dphi=2.80;w=0.06;src=reader) 0.6460(RSSI=-36.5dBm;dphi=2.72;w=0.02;src=reader) 0.6320(RSSI=-36.0dBm;dphi=1.53;w=0.14;src=reader) 0.6350(RSSI=-35.5dBm;dphi=2.69;w=0.07;src=reader)
2026-06-09 14:37:49.012,1780987069012,14:37:49,2026-06-09 14:37:50.510,1780987070510,14:37:50,0.6349,1.80,-34.5,0.6340(RSSI=-34.5dBm;dphi=3.13;w=0.04;src=reader) 0.6360(RSSI=-35.0dBm;dphi=0.73;w=0.36;src=reader) 0.6410(RSSI=-35.5dBm;dphi=1.60;w=0.08;src=reader) 0.6290(RSSI=-36.0dBm;dphi=1.26;w=0.13;src=reader) 0.6340(RSSI=-36.0dBm;dphi=2.28;w=0.08;src=reader)
2026-06-09 14:37:52.234,1780987072234,14:37:52,2026-06-09 14:37:53.759,1780987073759,14:37:53,0.6350,1.78,-35.5,0.6300(RSSI=-35.5dBm;dphi=1.70;w=0.16;src=reader) 0.6310(RSSI=-36.0dBm;dphi=2.38;w=0.09;src=reader) 0.6280(RSSI=-35.5dBm;dphi=2.77;w=0.05;src=reader) 0.6320(RSSI=-36.5dBm;dphi=2.00;w=0.10;src=reader) 0.6410(RSSI=-36.0dBm;dphi=0.07;w=0.30;src=reader)
2026-06-09 14:37:55.385,1780987075385,14:37:55,2026-06-09 14:37:57.008,1780987077008,14:37:57,0.6345,2.33,-35.5,0.6380(RSSI=-35.5dBm;dphi=2.49;w=0.07;src=reader) 0.6360(RSSI=-36.0dBm;dphi=2.14;w=0.11;src=reader) 0.6260(RSSI=-35.5dBm;dphi=2.82;w=0.02;src=reader) 0.6410(RSSI=-36.5dBm;dphi=2.65;w=0.04;src=reader) 0.6300(RSSI=-36.5dBm;dphi=1.54;w=0.10;src=reader)
2026-06-09 14:37:58.509,1780987078509,14:37:58,2026-06-09 14:38:00.009,1780987080009,14:38:00,0.6287,1.57,-35.5,0.6270(RSSI=-36.0dBm;dphi=2.64;w=0.06;src=reader) 0.6300(RSSI=-35.5dBm;dphi=1.44;w=0.19;src=reader) 0.6290(RSSI=-35.5dBm;dphi=0.88;w=0.37;src=reader) 0.6280(RSSI=-36.0dBm;dphi=1.60;w=0.19;src=reader) 0.6280(RSSI=-36.0dBm;dphi=1.30;w=0.25;src=reader)
2026-06-09 14:38:01.634,1780987081634,14:38:01,2026-06-09 14:38:03.258,1780987083258,14:38:03,0.6244,2.22,-35.5,0.6240(RSSI=-36.0dBm;dphi=2.29;w=0.09;src=reader) 0.6240(RSSI=-36.0dBm;dphi=1.69;w=0.17;src=reader) 0.6270(RSSI=-36.0dBm;dphi=2.36;w=0.06;src=reader) 0.6220(RSSI=-35.5dBm;dphi=2.71;w=0.05;src=reader) 0.6250(RSSI=-36.5dBm;dphi=2.04;w=0.10;src=reader)
2026-06-09 14:38:04.759,1780987084759,14:38:04,2026-06-09 14:38:06.257,1780987086257,14:38:06,0.6216,1.53,-35.5,0.6220(RSSI=-36.0dBm;dphi=0.25;w=0.72;src=reader) 0.6220(RSSI=-36.0dBm;dphi=3.14;w=0.04;src=reader) 0.6250(RSSI=-35.5dBm;dphi=1.45;w=0.17;src=reader) 0.6170(RSSI=-36.0dBm;dphi=1.58;w=0.11;src=reader) 0.6200(RSSI=-36.0dBm;dphi=1.22;w=0.22;src=reader)
2026-06-09 14:38:07.886,1780987087886,14:38:07,2026-06-09 14:38:09.507,1780987089507,14:38:09,0.6205,2.07,-35.5,0.6200(RSSI=-36.0dBm;dphi=0.69;w=0.46;src=reader) 0.6260(RSSI=-36.0dBm;dphi=2.44;w=0.04;src=reader) 0.6210(RSSI=-35.5dBm;dphi=1.44;w=0.21;src=reader) 0.6200(RSSI=-36.0dBm;dphi=3.00;w=0.05;src=reader) 0.6190(RSSI=-36.0dBm;dphi=2.77;w=0.05;src=reader)
2026-06-09 14:38:11.008,1780987091008,14:38:11,2026-06-09 14:38:12.506,1780987092506,14:38:12,0.6229,2.25,-35.5,0.6230(RSSI=-36.5dBm;dphi=3.10;w=0.04;src=reader) 0.6280(RSSI=-36.0dBm;dphi=2.93;w=0.03;src=reader) 0.6230(RSSI=-35.5dBm;dphi=2.72;w=0.07;src=reader) 0.6180(RSSI=-35.5dBm;dphi=1.27;w=0.16;src=reader) 0.6260(RSSI=-35.5dBm;dphi=1.24;w=0.21;src=reader)
2026-06-09 14:38:14.131,1780987094131,14:38:14,2026-06-09 14:38:15.756,1780987095756,14:38:15,0.6195,1.79,-34.5,0.6190(RSSI=-35.5dBm;dphi=0.45;w=0.54;src=reader) 0.6220(RSSI=-34.5dBm;dphi=2.11;w=0.09;src=reader) 0.6160(RSSI=-35.0dBm;dphi=2.36;w=0.06;src=reader) 0.6150(RSSI=-35.0dBm;dphi=2.66;w=0.04;src=reader) 0.6220(RSSI=-34.5dBm;dphi=1.38;w=0.18;src=reader)
2026-06-09 14:38:17.158,1780987097158,14:38:17,2026-06-09 14:38:18.765,1780987098765,14:38:18,0.6144,1.85,-34.0,0.6240(RSSI=-35.0dBm;dphi=1.97;w=0.04;src=reader) 0.6130(RSSI=-34.5dBm;dphi=1.75;w=0.13;src=reader) 0.6150(RSSI=-34.5dBm;dphi=2.29;w=0.09;src=reader) 0.6130(RSSI=-34.5dBm;dphi=0.69;w=0.37;src=reader) 0.6180(RSSI=-34.0dBm;dphi=2.55;w=0.06;src=reader)
2026-06-09 14:38:20.259,1780987100259,14:38:20,2026-06-09 14:38:21.765,1780987101765,14:38:21,0.6145,1.37,-34.0,0.6160(RSSI=-34.5dBm;dphi=0.71;w=0.45;src=reader) 0.6120(RSSI=-34.0dBm;dphi=1.68;w=0.12;src=reader) 0.6200(RSSI=-34.5dBm;dphi=2.13;w=0.07;src=reader) 0.6200(RSSI=-34.0dBm;dphi=2.10;w=0.08;src=reader) 0.6120(RSSI=-34.5dBm;dphi=0.23;w=0.48;src=reader)
2026-06-09 14:38:23.382,1780987103382,14:38:23,2026-06-09 14:38:25.015,1780987105015,14:38:25,0.6141,1.14,-34.0,0.6120(RSSI=-35.0dBm;dphi=0.79;w=0.35;src=reader) 0.6140(RSSI=-34.5dBm;dphi=0.14;w=0.72;src=reader) 0.6200(RSSI=-34.5dBm;dphi=0.82;w=0.19;src=reader) 0.6130(RSSI=-34.5dBm;dphi=1.29;w=0.25;src=reader) 0.6130(RSSI=-34.0dBm;dphi=2.68;w=0.07;src=reader)
2026-06-09 14:38:26.407,1780987106407,14:38:26,2026-06-09 14:38:28.004,1780987108004,14:38:28,0.6105,2.32,-34.0,0.6100(RSSI=-34.5dBm;dphi=1.91;w=0.14;src=reader) 0.6100(RSSI=-34.0dBm;dphi=2.76;w=0.06;src=reader) 0.6140(RSSI=-34.5dBm;dphi=2.54;w=0.05;src=reader) 0.6090(RSSI=-34.5dBm;dphi=1.64;w=0.16;src=reader) 0.6160(RSSI=-34.0dBm;dphi=2.74;w=0.03;src=reader)
2026-06-09 14:38:29.457,1780987109457,14:38:29,2026-06-09 14:38:31.004,1780987111004,14:38:31,0.6084,2.73,-34.0,0.6090(RSSI=-34.0dBm;dphi=1.57;w=0.19;src=reader) 0.6080(RSSI=-34.5dBm;dphi=3.13;w=0.04;src=reader) 0.6050(RSSI=-35.0dBm;dphi=2.94;w=0.03;src=reader) 0.6110(RSSI=-34.5dBm;dphi=2.97;w=0.03;src=reader) 0.6060(RSSI=-34.5dBm;dphi=3.04;w=0.04;src=reader)
2026-06-09 14:38:32.505,1780987112505,14:38:32,2026-06-09 14:38:34.004,1780987114004,14:38:34,0.6077,1.58,-34.0,0.6080(RSSI=-34.5dBm;dphi=2.75;w=0.06;src=reader) 0.6040(RSSI=-34.5dBm;dphi=1.41;w=0.15;src=reader) 0.6050(RSSI=-34.0dBm;dphi=1.16;w=0.23;src=reader) 0.6100(RSSI=-34.5dBm;dphi=0.50;w=0.45;src=reader) 0.6090(RSSI=-34.0dBm;dphi=2.10;w=0.11;src=reader)
2026-06-09 14:38:35.506,1780987115506,14:38:35,2026-06-09 14:38:37.013,1780987117013,14:38:37,0.6037,1.98,-34.0,0.6010(RSSI=-34.0dBm;dphi=2.33;w=0.08;src=reader) 0.6030(RSSI=-34.5dBm;dphi=2.72;w=0.06;src=reader) 0.6040(RSSI=-34.0dBm;dphi=1.26;w=0.25;src=reader) 0.6070(RSSI=-34.5dBm;dphi=1.92;w=0.09;src=reader) 0.6030(RSSI=-34.0dBm;dphi=1.68;w=0.19;src=reader)
2026-06-09 14:38:38.555,1780987118555,14:38:38,2026-06-09 14:38:40.002,1780987120002,14:38:40,0.6023,1.47,-34.0,0.6090(RSSI=-34.0dBm;dphi=2.31;w=0.05;src=reader) 0.5990(RSSI=-34.0dBm;dphi=0.69;w=0.36;src=reader) 0.6020(RSSI=-34.0dBm;dphi=2.58;w=0.08;src=reader) 0.6070(RSSI=-34.5dBm;dphi=0.65;w=0.28;src=reader) 0.6010(RSSI=-34.5dBm;dphi=1.14;w=0.26;src=reader)
2026-06-09 14:38:41.552,1780987121552,14:38:41,2026-06-09 14:38:43.002,1780987123002,14:38:43,0.5991,2.29,-34.0,0.5970(RSSI=-34.5dBm;dphi=3.00;w=0.04;src=reader) 0.5930(RSSI=-34.5dBm;dphi=3.06;w=0.02;src=reader) 0.5990(RSSI=-34.0dBm;dphi=2.82;w=0.05;src=reader) 0.6050(RSSI=-34.5dBm;dphi=1.42;w=0.10;src=reader) 0.5980(RSSI=-34.0dBm;dphi=1.15;w=0.32;src=reader)
2026-06-09 14:38:44.556,1780987124556,14:38:44,2026-06-09 14:38:46.002,1780987126002,14:38:46,0.6011,1.77,-34.0,0.6020(RSSI=-34.5dBm;dphi=0.46;w=0.46;src=reader) 0.6050(RSSI=-34.0dBm;dphi=2.11;w=0.07;src=reader) 0.5990(RSSI=-34.0dBm;dphi=2.34;w=0.09;src=reader) 0.5970(RSSI=-35.0dBm;dphi=2.74;w=0.04;src=reader) 0.6000(RSSI=-34.0dBm;dphi=1.21;w=0.30;src=reader)
2026-06-09 14:38:47.554,1780987127554,14:38:47,2026-06-09 14:38:49.011,1780987129011,14:38:49,0.5953,1.84,-34.0,0.5960(RSSI=-34.5dBm;dphi=1.95;w=0.13;src=reader) 0.6010(RSSI=-34.0dBm;dphi=1.70;w=0.10;src=reader) 0.6010(RSSI=-34.0dBm;dphi=2.30;w=0.06;src=reader) 0.5920(RSSI=-34.0dBm;dphi=0.66;w=0.33;src=reader) 0.5960(RSSI=-34.0dBm;dphi=2.61;w=0.07;src=reader)
2026-06-09 14:38:50.554,1780987130554,14:38:50,2026-06-09 14:38:52.010,1780987132010,14:38:52,0.5973,1.20,-34.0,0.5980(RSSI=-34.5dBm;dphi=0.65;w=0.48;src=reader) 0.6020(RSSI=-34.5dBm;dphi=1.62;w=0.12;src=reader) 0.6000(RSSI=-34.5dBm;dphi=1.15;w=0.23;src=reader) 0.5950(RSSI=-34.5dBm;dphi=2.12;w=0.08;src=reader) 0.5940(RSSI=-34.0dBm;dphi=0.47;w=0.40;src=reader)
2026-06-09 14:38:53.503,1780987133503,14:38:53,2026-06-09 14:38:55.001,1780987135001,14:38:55,0.5944,1.46,-34.0,0.5920(RSSI=-34.5dBm;dphi=1.42;w=0.22;src=reader) 0.5970(RSSI=-34.0dBm;dphi=1.09;w=0.19;src=reader) 0.5970(RSSI=-34.5dBm;dphi=0.47;w=0.33;src=reader) 0.5910(RSSI=-34.0dBm;dphi=2.04;w=0.12;src=reader) 0.5870(RSSI=-34.0dBm;dphi=2.29;w=0.06;src=reader)
2026-06-09 14:38:56.452,1780987136452,14:38:56,2026-06-09 14:38:58.000,1780987138000,14:38:58,0.5901,1.98,-34.0,0.5920(RSSI=-34.5dBm;dphi=2.72;w=0.05;src=reader) 0.5920(RSSI=-34.0dBm;dphi=1.22;w=0.26;src=reader) 0.5870(RSSI=-34.5dBm;dphi=1.89;w=0.09;src=reader) 0.5860(RSSI=-34.0dBm;dphi=1.70;w=0.10;src=reader) 0.5910(RSSI=-34.5dBm;dphi=2.39;w=0.08;src=reader)
2026-06-09 14:38:59.402,1780987139402,14:38:59,2026-06-09 14:39:01.000,1780987141000,14:39:01,0.5940,2.37,-34.0,0.5950(RSSI=-34.5dBm;dphi=0.68;w=0.37;src=reader) 0.5930(RSSI=-34.5dBm;dphi=2.14;w=0.11;src=reader) 0.5920(RSSI=-34.0dBm;dphi=2.99;w=0.05;src=reader) 0.5940(RSSI=-34.5dBm;dphi=3.04;w=0.04;src=reader) 0.5880(RSSI=-34.5dBm;dphi=2.98;w=0.03;src=reader)
2026-06-09 14:39:02.374,1780987142374,14:39:02,2026-06-09 14:39:03.749,1780987143749,14:39:03,0.5931,1.79,-34.0,0.5820(RSSI=-35.0dBm;dphi=3.08;w=0.02;src=reader) 0.5880(RSSI=-34.0dBm;dphi=2.83;w=0.05;src=reader) 0.6020(RSSI=-34.5dBm;dphi=1.41;w=0.06;src=reader) 0.5900(RSSI=-34.0dBm;dphi=1.13;w=0.32;src=reader) 0.5960(RSSI=-34.0dBm;dphi=0.50;w=0.31;src=reader)
2026-06-09 14:39:05.299,1780987145299,14:39:05,2026-06-09 14:39:06.749,1780987146749,14:39:06,0.5838,2.26,-34.0,0.5860(RSSI=-34.0dBm;dphi=2.11;w=0.10;src=reader) 0.5800(RSSI=-34.0dBm;dphi=2.31;w=0.06;src=reader) 0.5820(RSSI=-34.0dBm;dphi=2.37;w=0.07;src=reader) 0.5840(RSSI=-35.0dBm;dphi=1.79;w=0.14;src=reader) 0.5860(RSSI=-34.0dBm;dphi=2.72;w=0.05;src=reader)
2026-06-09 14:39:08.200,1780987148200,14:39:08,2026-06-09 14:39:09.749,1780987149749,14:39:09,0.5901,2.33,-34.0,0.5840(RSSI=-34.5dBm;dphi=2.56;w=0.04;src=reader) 0.5980(RSSI=-34.5dBm;dphi=1.61;w=0.07;src=reader) 0.5840(RSSI=-34.0dBm;dphi=2.78;w=0.04;src=reader) 0.5890(RSSI=-35.0dBm;dphi=1.69;w=0.16;src=reader) 0.5950(RSSI=-34.0dBm;dphi=3.01;w=0.02;src=reader)
2026-06-09 14:39:11.201,1780987151201,14:39:11,2026-06-09 14:39:12.758,1780987152758,14:39:12,0.5868,1.97,-34.0,0.5870(RSSI=-35.0dBm;dphi=3.05;w=0.03;src=reader) 0.5980(RSSI=-34.5dBm;dphi=2.99;w=0.02;src=reader) 0.5970(RSSI=-34.0dBm;dphi=1.43;w=0.11;src=reader) 0.5900(RSSI=-34.5dBm;dphi=2.17;w=0.10;src=reader) 0.5800(RSSI=-34.5dBm;dphi=0.20;w=0.24;src=reader)
2026-06-09 14:39:14.126,1780987154126,14:39:14,2026-06-09 14:39:15.498,1780987155498,14:39:15,0.5807,1.24,-34.0,0.5810(RSSI=-34.0dBm;dphi=0.71;w=0.49;src=reader) 0.5800(RSSI=-34.5dBm;dphi=0.26;w=0.63;src=reader) 0.5790(RSSI=-34.0dBm;dphi=0.96;w=0.30;src=reader) 0.5880(RSSI=-35.0dBm;dphi=1.44;w=0.09;src=reader) 0.5910(RSSI=-34.0dBm;dphi=2.82;w=0.02;src=reader)
2026-06-09 14:39:17.049,1780987157049,14:39:17,2026-06-09 14:39:18.497,1780987158497,14:39:18,0.5818,1.14,-34.0,0.5900(RSSI=-35.0dBm;dphi=1.77;w=0.06;src=reader) 0.5820(RSSI=-34.5dBm;dphi=1.47;w=0.21;src=reader) 0.5860(RSSI=-34.5dBm;dphi=1.13;w=0.19;src=reader) 0.5790(RSSI=-34.0dBm;dphi=0.71;w=0.35;src=reader) 0.5810(RSSI=-35.5dBm;dphi=0.63;w=0.37;src=reader)
2026-06-09 14:39:19.949,1780987159949,14:39:19,2026-06-09 14:39:21.497,1780987161497,14:39:21,0.5816,1.74,-34.0,0.5790(RSSI=-34.5dBm;dphi=1.59;w=0.15;src=reader) 0.5750(RSSI=-34.0dBm;dphi=2.05;w=0.06;src=reader) 0.5810(RSSI=-34.5dBm;dphi=1.12;w=0.30;src=reader) 0.5820(RSSI=-35.0dBm;dphi=2.80;w=0.05;src=reader) 0.5900(RSSI=-34.0dBm;dphi=1.15;w=0.11;src=reader)
2026-06-09 14:39:22.874,1780987162874,14:39:22,2026-06-09 14:39:24.247,1780987164247,14:39:24,0.5768,2.04,-34.0,0.5770(RSSI=-35.0dBm;dphi=2.12;w=0.10;src=reader) 0.5760(RSSI=-35.5dBm;dphi=1.38;w=0.17;src=reader) 0.5710(RSSI=-34.5dBm;dphi=2.06;w=0.06;src=reader) 0.5780(RSSI=-34.0dBm;dphi=2.56;w=0.07;src=reader) 0.5870(RSSI=-34.5dBm;dphi=2.10;w=0.04;src=reader)
2026-06-09 14:39:25.748,1780987165748,14:39:25,2026-06-09 14:39:27.246,1780987167246,14:39:27,0.5805,1.83,-34.0,0.5820(RSSI=-34.5dBm;dphi=0.93;w=0.32;src=reader) 0.5820(RSSI=-34.0dBm;dphi=2.34;w=0.09;src=reader) 0.5730(RSSI=-34.5dBm;dphi=2.79;w=0.02;src=reader) 0.5780(RSSI=-34.5dBm;dphi=1.20;w=0.20;src=reader) 0.5810(RSSI=-34.5dBm;dphi=1.88;w=0.14;src=reader)
2026-06-09 14:39:28.622,1780987168622,14:39:28,2026-06-09 14:39:30.006,1780987170006,14:39:30,0.5762,1.79,-34.0,0.5740(RSSI=-35.0dBm;dphi=1.59;w=0.14;src=reader) 0.5840(RSSI=-35.5dBm;dphi=2.34;w=0.03;src=reader) 0.5760(RSSI=-34.0dBm;dphi=0.31;w=0.73;src=reader) 0.5800(RSSI=-35.5dBm;dphi=1.73;w=0.09;src=reader) 0.5720(RSSI=-34.0dBm;dphi=2.95;w=0.03;src=reader)
2026-06-09 14:39:31.498,1780987171498,14:39:31,2026-06-09 14:39:32.995,1780987172995,14:39:32,0.5686,1.98,-34.0,0.5730(RSSI=-35.5dBm;dphi=3.11;w=0.02;src=reader) 0.5680(RSSI=-34.5dBm;dphi=2.99;w=0.05;src=reader) 0.5680(RSSI=-34.0dBm;dphi=1.44;w=0.24;src=reader) 0.5660(RSSI=-34.5dBm;dphi=2.16;w=0.08;src=reader) 0.5690(RSSI=-34.5dBm;dphi=0.21;w=0.66;src=reader)
2026-06-09 14:39:34.370,1780987174370,14:39:34,2026-06-09 14:39:35.746,1780987175746,14:39:35,0.5712,1.25,-34.0,0.5760(RSSI=-34.0dBm;dphi=0.67;w=0.25;src=reader) 0.5690(RSSI=-35.0dBm;dphi=0.27;w=0.57;src=reader) 0.5730(RSSI=-34.0dBm;dphi=0.98;w=0.27;src=reader) 0.5700(RSSI=-34.5dBm;dphi=1.39;w=0.23;src=reader) 0.5660(RSSI=-34.5dBm;dphi=2.95;w=0.03;src=reader)
2026-06-09 14:39:37.198,1780987177198,14:39:37,2026-06-09 14:39:38.755,1780987178755,14:39:38,0.5723,1.78,-34.5,0.5720(RSSI=-36.0dBm;dphi=1.35;w=0.20;src=reader) 0.5760(RSSI=-35.5dBm;dphi=1.68;w=0.10;src=reader) 0.5720(RSSI=-34.5dBm;dphi=1.14;w=0.32;src=reader) 0.5700(RSSI=-35.0dBm;dphi=2.37;w=0.07;src=reader) 0.5720(RSSI=-35.5dBm;dphi=2.37;w=0.08;src=reader)
2026-06-09 14:39:40.070,1780987180070,14:39:40,2026-06-09 14:39:41.495,1780987181495,14:39:41,0.5699,1.68,-34.5,0.5690(RSSI=-35.0dBm;dphi=0.71;w=0.40;src=reader) 0.5700(RSSI=-34.5dBm;dphi=2.60;w=0.07;src=reader) 0.5700(RSSI=-36.5dBm;dphi=0.63;w=0.38;src=reader) 0.5840(RSSI=-36.0dBm;dphi=1.66;w=0.03;src=reader) 0.5670(RSSI=-34.5dBm;dphi=2.79;w=0.04;src=reader)
2026-06-09 14:39:42.924,1780987182924,14:39:42,2026-06-09 14:39:44.254,1780987184254,14:39:44,0.5620,1.52,-34.0,0.5710(RSSI=-36.0dBm;dphi=3.04;w=0.01;src=reader) 0.5630(RSSI=-34.5dBm;dphi=2.79;w=0.06;src=reader) 0.5680(RSSI=-35.0dBm;dphi=1.42;w=0.11;src=reader) 0.5620(RSSI=-34.0dBm;dphi=0.08;w=0.82;src=reader) 0.5600(RSSI=-35.5dBm;dphi=0.28;w=0.41;src=reader)
2026-06-09 14:39:45.746,1780987185746,14:39:45,2026-06-09 14:39:47.243,1780987187243,14:39:47,0.5663,1.67,-34.0,0.5670(RSSI=-34.0dBm;dphi=0.98;w=0.34;src=reader) 0.5640(RSSI=-35.5dBm;dphi=1.47;w=0.14;src=reader) 0.5620(RSSI=-34.5dBm;dphi=2.79;w=0.04;src=reader) 0.5660(RSSI=-37.0dBm;dphi=1.47;w=0.14;src=reader) 0.5700(RSSI=-36.0dBm;dphi=1.66;w=0.08;src=reader)
2026-06-09 14:39:48.572,1780987188572,14:39:48,2026-06-09 14:39:49.993,1780987189993,14:39:49,0.5637,1.48,-34.5,0.5650(RSSI=-34.5dBm;dphi=1.06;w=0.35;src=reader) 0.5650(RSSI=-34.5dBm;dphi=0.75;w=0.47;src=reader) 0.5590(RSSI=-36.0dBm;dphi=2.26;w=0.04;src=reader) 0.5560(RSSI=-35.5dBm;dphi=0.72;w=0.14;src=reader) 0.5680(RSSI=-35.0dBm;dphi=2.61;w=0.05;src=reader)
2026-06-09 14:39:51.369,1780987191369,14:39:51,2026-06-09 14:39:52.752,1780987192752,14:39:52,0.5612,2.24,-35.0,0.5610(RSSI=-37.0dBm;dphi=0.62;w=0.39;src=reader) 0.5640(RSSI=-36.5dBm;dphi=1.65;w=0.10;src=reader) 0.5590(RSSI=-35.0dBm;dphi=2.91;w=0.04;src=reader) 0.5620(RSSI=-36.5dBm;dphi=3.12;w=0.03;src=reader) 0.5570(RSSI=-35.0dBm;dphi=2.92;w=0.03;src=reader)
2026-06-09 14:39:54.170,1780987194170,14:39:54,2026-06-09 14:39:55.492,1780987195492,14:39:55,0.5639,0.82,-34.5,0.5660(RSSI=-35.5dBm;dphi=1.42;w=0.16;src=reader) 0.5640(RSSI=-34.5dBm;dphi=0.02;w=0.98;src=reader) 0.5660(RSSI=-36.0dBm;dphi=0.27;w=0.47;src=reader) 0.5600(RSSI=-34.5dBm;dphi=0.96;w=0.24;src=reader) 0.5580(RSSI=-36.0dBm;dphi=1.44;w=0.09;src=reader)
