MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 16:07:04.728,1780906024728,16:07:04,2026-06-08 16:07:06.431,1780906026431,16:07:06,0.7213,1.00,-34.5,0.7280(RSSI=-36.0dBm;dphi=1.46;w=0.09;src=reader) 0.7120(RSSI=-35.0dBm;dphi=0.98;w=0.15;src=reader) 0.7270(RSSI=-35.0dBm;dphi=0.68;w=0.27;src=reader) 0.7200(RSSI=-35.0dBm;dphi=0.48;w=0.52;src=reader) 0.7210(RSSI=-34.5dBm;dphi=1.39;w=0.25;src=reader)
2026-06-08 16:07:08.306,1780906028306,16:07:08,2026-06-08 16:07:10.190,1780906030190,16:07:10,0.7193,1.59,-34.5,0.7270(RSSI=-36.0dBm;dphi=2.02;w=0.05;src=reader) 0.7320(RSSI=-35.0dBm;dphi=1.19;w=0.08;src=reader) 0.7190(RSSI=-34.5dBm;dphi=2.40;w=0.09;src=reader) 0.7170(RSSI=-36.0dBm;dphi=0.94;w=0.25;src=reader) 0.7110(RSSI=-35.5dBm;dphi=1.41;w=0.10;src=reader)
2026-06-08 16:07:11.927,1780906031927,16:07:11,2026-06-08 16:07:13.670,1780906033670,16:07:13,0.7256,2.07,-34.5,0.7210(RSSI=-36.5dBm;dphi=2.50;w=0.04;src=reader) 0.7270(RSSI=-35.5dBm;dphi=2.10;w=0.09;src=reader) 0.7260(RSSI=-35.0dBm;dphi=1.11;w=0.30;src=reader) 0.7260(RSSI=-35.0dBm;dphi=1.69;w=0.17;src=reader) 0.7220(RSSI=-34.5dBm;dphi=2.93;w=0.04;src=reader)
2026-06-08 16:07:15.554,1780906035554,16:07:15,2026-06-08 16:07:17.429,1780906037429,16:07:17,0.7206,2.18,-34.5,0.7250(RSSI=-35.0dBm;dphi=2.46;w=0.05;src=reader) 0.7210(RSSI=-35.5dBm;dphi=1.93;w=0.12;src=reader) 0.7190(RSSI=-34.5dBm;dphi=3.10;w=0.04;src=reader) 0.7190(RSSI=-35.0dBm;dphi=1.44;w=0.18;src=reader) 0.7210(RSSI=-35.5dBm;dphi=1.98;w=0.12;src=reader)
2026-06-08 16:07:19.131,1780906039131,16:07:19,2026-06-08 16:07:20.938,1780906040938,16:07:20,0.7190,1.69,-34.5,0.7160(RSSI=-35.0dBm;dphi=1.15;w=0.17;src=reader) 0.7220(RSSI=-34.5dBm;dphi=2.42;w=0.09;src=reader) 0.7130(RSSI=-35.0dBm;dphi=0.98;w=0.15;src=reader) 0.7250(RSSI=-35.0dBm;dphi=1.47;w=0.16;src=reader) 0.7220(RSSI=-36.0dBm;dphi=2.44;w=0.07;src=reader)
2026-06-08 16:07:22.783,1780906042783,16:07:22,2026-06-08 16:07:24.429,1780906044429,16:07:24,0.7209,1.90,-34.5,0.7230(RSSI=-36.0dBm;dphi=0.47;w=0.37;src=reader) 0.7100(RSSI=-34.5dBm;dphi=2.69;w=0.03;src=reader) 0.7220(RSSI=-35.5dBm;dphi=2.83;w=0.04;src=reader) 0.7190(RSSI=-35.5dBm;dphi=1.14;w=0.25;src=reader) 0.7200(RSSI=-35.0dBm;dphi=2.37;w=0.09;src=reader)
2026-06-08 16:07:26.306,1780906046306,16:07:26,2026-06-08 16:07:28.178,1780906048178,16:07:28,0.7157,1.87,-34.0,0.7160(RSSI=-35.0dBm;dphi=1.90;w=0.13;src=reader) 0.7240(RSSI=-34.0dBm;dphi=3.14;w=0.02;src=reader) 0.7150(RSSI=-35.5dBm;dphi=0.65;w=0.37;src=reader) 0.7250(RSSI=-35.5dBm;dphi=2.72;w=0.02;src=reader) 0.7150(RSSI=-36.0dBm;dphi=0.94;w=0.26;src=reader)
2026-06-08 16:07:29.878,1780906049878,16:07:29,2026-06-08 16:07:31.668,1780906051668,16:07:31,0.7158,1.27,-33.5,0.7130(RSSI=-34.0dBm;dphi=2.68;w=0.04;src=reader) 0.7190(RSSI=-35.5dBm;dphi=0.62;w=0.32;src=reader) 0.7200(RSSI=-34.5dBm;dphi=1.15;w=0.20;src=reader) 0.7170(RSSI=-36.0dBm;dphi=1.70;w=0.12;src=reader) 0.7120(RSSI=-33.5dBm;dphi=0.21;w=0.51;src=reader)
2026-06-08 16:07:33.477,1780906053477,16:07:33,2026-06-08 16:07:35.176,1780906055176,16:07:35,0.7117,1.68,-34.5,0.7140(RSSI=-36.0dBm;dphi=2.12;w=0.07;src=reader) 0.7110(RSSI=-35.5dBm;dphi=2.85;w=0.05;src=reader) 0.7140(RSSI=-35.0dBm;dphi=0.91;w=0.28;src=reader) 0.7100(RSSI=-34.5dBm;dphi=0.88;w=0.38;src=reader) 0.7110(RSSI=-34.5dBm;dphi=1.65;w=0.19;src=reader)
2026-06-08 16:07:37.055,1780906057055,16:07:37,2026-06-08 16:07:38.926,1780906058926,16:07:38,0.7152,1.28,-34.5,0.7190(RSSI=-35.5dBm;dphi=1.24;w=0.15;src=reader) 0.7140(RSSI=-34.5dBm;dphi=1.87;w=0.15;src=reader) 0.7110(RSSI=-34.5dBm;dphi=0.50;w=0.46;src=reader) 0.7230(RSSI=-36.0dBm;dphi=0.42;w=0.22;src=reader) 0.7120(RSSI=-36.0dBm;dphi=2.37;w=0.06;src=reader)
2026-06-08 16:07:40.621,1780906060621,16:07:40,2026-06-08 16:07:42.425,1780906062425,16:07:42,0.7136,1.68,-35.5,0.7170(RSSI=-36.0dBm;dphi=0.69;w=0.35;src=reader) 0.7140(RSSI=-35.5dBm;dphi=2.27;w=0.10;src=reader) 0.7080(RSSI=-36.0dBm;dphi=1.23;w=0.15;src=reader) 0.7120(RSSI=-35.5dBm;dphi=1.18;w=0.26;src=reader) 0.7150(RSSI=-36.0dBm;dphi=3.04;w=0.04;src=reader)
2026-06-08 16:07:44.228,1780906064228,16:07:44,2026-06-08 16:07:45.924,1780906065924,16:07:45,0.7121,1.88,-34.5,0.7150(RSSI=-36.5dBm;dphi=1.65;w=0.13;src=reader) 0.7140(RSSI=-35.5dBm;dphi=2.13;w=0.10;src=reader) 0.7120(RSSI=-35.5dBm;dphi=2.95;w=0.04;src=reader) 0.7160(RSSI=-34.5dBm;dphi=2.20;w=0.09;src=reader) 0.7090(RSSI=-36.0dBm;dphi=0.48;w=0.30;src=reader)
2026-06-08 16:07:47.776,1780906067776,16:07:47,2026-06-08 16:07:49.424,1780906069424,16:07:49,0.7113,2.11,-34.5,0.7130(RSSI=-34.5dBm;dphi=2.63;w=0.06;src=reader) 0.7090(RSSI=-36.0dBm;dphi=1.15;w=0.20;src=reader) 0.7080(RSSI=-35.5dBm;dphi=2.30;w=0.06;src=reader) 0.7200(RSSI=-36.0dBm;dphi=1.61;w=0.07;src=reader) 0.7110(RSSI=-35.0dBm;dphi=2.89;w=0.05;src=reader)
2026-06-08 16:07:51.299,1780906071299,16:07:51,2026-06-08 16:07:53.174,1780906073174,16:07:53,0.7103,1.09,-34.0,0.7170(RSSI=-34.5dBm;dphi=3.12;w=0.03;src=reader) 0.7080(RSSI=-36.0dBm;dphi=0.06;w=0.46;src=reader) 0.7080(RSSI=-36.0dBm;dphi=0.44;w=0.32;src=reader) 0.7130(RSSI=-34.0dBm;dphi=1.08;w=0.31;src=reader) 0.7120(RSSI=-34.0dBm;dphi=0.74;w=0.48;src=reader)
2026-06-08 16:07:54.876,1780906074876,16:07:54,2026-06-08 16:07:56.673,1780906076673,16:07:56,0.7102,1.96,-32.5,0.7080(RSSI=-34.5dBm;dphi=3.05;w=0.03;src=reader) 0.7100(RSSI=-34.0dBm;dphi=1.12;w=0.21;src=reader) 0.7130(RSSI=-34.0dBm;dphi=0.83;w=0.21;src=reader) 0.7070(RSSI=-32.5dBm;dphi=2.55;w=0.07;src=reader) 0.7040(RSSI=-35.5dBm;dphi=2.26;w=0.04;src=reader)
2026-06-08 16:07:58.423,1780906078423,16:07:58,2026-06-08 16:08:00.172,1780906080172,16:08:00,0.7094,1.24,-33.5,0.7130(RSSI=-33.5dBm;dphi=0.29;w=0.51;src=reader) 0.7100(RSSI=-33.5dBm;dphi=1.12;w=0.30;src=reader) 0.7050(RSSI=-34.0dBm;dphi=1.95;w=0.09;src=reader) 0.7090(RSSI=-35.5dBm;dphi=2.35;w=0.07;src=reader) 0.7060(RSSI=-33.5dBm;dphi=0.49;w=0.46;src=reader)
2026-06-08 16:08:01.973,1780906081973,16:08:01,2026-06-08 16:08:03.663,1780906083663,16:08:03,0.7080,1.45,-33.0,0.7070(RSSI=-34.0dBm;dphi=0.26;w=0.60;src=reader) 0.7200(RSSI=-34.5dBm;dphi=2.12;w=0.03;src=reader) 0.7020(RSSI=-36.0dBm;dphi=1.96;w=0.05;src=reader) 0.7100(RSSI=-33.0dBm;dphi=1.19;w=0.25;src=reader) 0.7080(RSSI=-33.5dBm;dphi=1.74;w=0.16;src=reader)
2026-06-08 16:08:05.473,1780906085473,16:08:05,2026-06-08 16:08:07.171,1780906087171,16:08:07,0.7052,2.17,-32.0,0.7040(RSSI=-32.0dBm;dphi=2.81;w=0.05;src=reader) 0.7110(RSSI=-34.0dBm;dphi=2.32;w=0.04;src=reader) 0.6980(RSSI=-34.5dBm;dphi=1.93;w=0.05;src=reader) 0.7050(RSSI=-33.0dBm;dphi=3.11;w=0.04;src=reader) 0.7060(RSSI=-35.5dBm;dphi=0.70;w=0.25;src=reader)
2026-06-08 16:08:09.022,1780906089022,16:08:09,2026-06-08 16:08:10.681,1780906090681,16:08:10,0.7058,1.56,-33.5,0.6920(RSSI=-33.5dBm;dphi=2.18;w=0.04;src=reader) 0.7140(RSSI=-34.5dBm;dphi=0.35;w=0.23;src=reader) 0.7050(RSSI=-36.0dBm;dphi=2.45;w=0.05;src=reader) 0.7010(RSSI=-36.0dBm;dphi=0.68;w=0.25;src=reader) 0.7040(RSSI=-35.0dBm;dphi=2.11;w=0.09;src=reader)
2026-06-08 16:08:12.522,1780906092522,16:08:12,2026-06-08 16:08:14.180,1780906094180,16:08:14,0.7058,1.95,-34.0,0.7080(RSSI=-34.5dBm;dphi=1.50;w=0.19;src=reader) 0.7010(RSSI=-34.0dBm;dphi=1.22;w=0.17;src=reader) 0.7030(RSSI=-36.0dBm;dphi=3.09;w=0.02;src=reader) 0.7080(RSSI=-34.5dBm;dphi=1.61;w=0.17;src=reader) 0.7070(RSSI=-35.0dBm;dphi=2.31;w=0.08;src=reader)
2026-06-08 16:08:16.044,1780906096044,16:08:16,2026-06-08 16:08:17.921,1780906097921,16:08:17,0.7027,1.88,-33.0,0.7040(RSSI=-35.5dBm;dphi=2.87;w=0.04;src=reader) 0.7100(RSSI=-33.0dBm;dphi=2.22;w=0.06;src=reader) 0.6980(RSSI=-35.0dBm;dphi=0.44;w=0.26;src=reader) 0.7020(RSSI=-34.0dBm;dphi=2.59;w=0.05;src=reader) 0.7100(RSSI=-35.5dBm;dphi=1.26;w=0.11;src=reader)
2026-06-08 16:08:19.574,1780906099574,16:08:19,2026-06-08 16:08:21.421,1780906101421,16:08:21,0.7004,1.40,-33.0,0.7060(RSSI=-35.0dBm;dphi=2.21;w=0.05;src=reader) 0.6960(RSSI=-35.5dBm;dphi=1.56;w=0.09;src=reader) 0.7080(RSSI=-35.5dBm;dphi=1.39;w=0.08;src=reader) 0.6970(RSSI=-33.0dBm;dphi=1.06;w=0.24;src=reader) 0.7010(RSSI=-33.0dBm;dphi=0.75;w=0.47;src=reader)
2026-06-08 16:08:23.069,1780906103069,16:08:23,2026-06-08 16:08:24.919,1780906104919,16:08:24,0.7056,0.84,-33.0,0.7170(RSSI=-35.5dBm;dphi=0.45;w=0.12;src=reader) 0.7020(RSSI=-36.0dBm;dphi=1.77;w=0.09;src=reader) 0.7070(RSSI=-33.0dBm;dphi=0.01;w=0.74;src=reader) 0.7020(RSSI=-33.0dBm;dphi=0.50;w=0.50;src=reader) 0.7040(RSSI=-34.0dBm;dphi=1.47;w=0.19;src=reader)
2026-06-08 16:08:26.621,1780906106621,16:08:26,2026-06-08 16:08:28.419,1780906108419,16:08:28,0.6996,1.11,-33.0,0.6980(RSSI=-33.5dBm;dphi=0.96;w=0.26;src=reader) 0.7010(RSSI=-33.0dBm;dphi=0.74;w=0.48;src=reader) 0.6960(RSSI=-33.0dBm;dphi=0.50;w=0.38;src=reader) 0.7230(RSSI=-33.0dBm;dphi=1.49;w=0.03;src=reader) 0.7060(RSSI=-34.0dBm;dphi=1.88;w=0.08;src=reader)
2026-06-08 16:08:30.171,1780906110171,16:08:30,2026-06-08 16:08:31.928,1780906111928,16:08:31,0.7023,1.54,-32.5,0.7020(RSSI=-34.0dBm;dphi=1.15;w=0.25;src=reader) 0.7030(RSSI=-32.5dBm;dphi=2.51;w=0.07;src=reader) 0.7070(RSSI=-32.5dBm;dphi=0.98;w=0.23;src=reader) 0.6910(RSSI=-32.5dBm;dphi=1.51;w=0.08;src=reader) 0.7010(RSSI=-33.5dBm;dphi=1.53;w=0.17;src=reader)
2026-06-08 16:08:33.619,1780906113619,16:08:33,2026-06-08 16:08:35.427,1780906115427,16:08:35,0.6960,1.42,-33.0,0.6960(RSSI=-33.5dBm;dphi=0.21;w=0.74;src=reader) 0.6960(RSSI=-36.0dBm;dphi=1.96;w=0.09;src=reader) 0.6880(RSSI=-33.0dBm;dphi=2.82;w=0.03;src=reader) 0.6930(RSSI=-33.0dBm;dphi=1.10;w=0.25;src=reader) 0.7030(RSSI=-34.5dBm;dphi=1.01;w=0.15;src=reader)
2026-06-08 16:08:37.119,1780906117119,16:08:37,2026-06-08 16:08:38.927,1780906118927,16:08:38,0.6978,1.62,-32.5,0.6910(RSSI=-32.5dBm;dphi=1.61;w=0.12;src=reader) 0.7020(RSSI=-35.0dBm;dphi=0.42;w=0.24;src=reader) 0.6960(RSSI=-33.5dBm;dphi=2.61;w=0.06;src=reader) 0.6950(RSSI=-35.5dBm;dphi=1.45;w=0.13;src=reader) 0.7050(RSSI=-34.0dBm;dphi=2.02;w=0.04;src=reader)
2026-06-08 16:08:40.615,1780906120615,16:08:40,2026-06-08 16:08:42.427,1780906122427,16:08:42,0.6987,1.67,-32.0,0.7130(RSSI=-35.0dBm;dphi=1.59;w=0.03;src=reader) 0.6920(RSSI=-33.5dBm;dphi=2.88;w=0.03;src=reader) 0.6970(RSSI=-32.0dBm;dphi=3.02;w=0.05;src=reader) 0.7000(RSSI=-35.0dBm;dphi=0.29;w=0.34;src=reader) 0.6970(RSSI=-35.5dBm;dphi=0.58;w=0.31;src=reader)
2026-06-08 16:08:44.067,1780906124067,16:08:44,2026-06-08 16:08:45.917,1780906125917,16:08:45,0.7003,0.95,-33.0,0.7040(RSSI=-36.0dBm;dphi=1.75;w=0.07;src=reader) 0.7040(RSSI=-33.0dBm;dphi=0.08;w=0.63;src=reader) 0.6940(RSSI=-33.0dBm;dphi=0.48;w=0.35;src=reader) 0.6990(RSSI=-33.0dBm;dphi=1.49;w=0.20;src=reader) 0.7000(RSSI=-33.0dBm;dphi=0.96;w=0.38;src=reader)
2026-06-08 16:08:47.568,1780906127568,16:08:47,2026-06-08 16:08:49.415,1780906129415,16:08:49,0.7000,1.16,-31.5,0.6910(RSSI=-32.5dBm;dphi=0.78;w=0.14;src=reader) 0.7020(RSSI=-31.5dBm;dphi=0.50;w=0.60;src=reader) 0.7030(RSSI=-32.5dBm;dphi=1.48;w=0.17;src=reader) 0.7030(RSSI=-34.0dBm;dphi=1.87;w=0.09;src=reader) 0.6910(RSSI=-33.0dBm;dphi=1.17;w=0.09;src=reader)
2026-06-08 16:08:51.043,1780906131043,16:08:51,2026-06-08 16:08:52.676,1780906132676,16:08:52,0.6920,1.38,-32.0,0.6930(RSSI=-32.0dBm;dphi=2.49;w=0.08;src=reader) 0.6970(RSSI=-36.0dBm;dphi=0.57;w=0.20;src=reader) 0.6860(RSSI=-32.0dBm;dphi=1.09;w=0.17;src=reader) 0.6900(RSSI=-32.5dBm;dphi=1.48;w=0.16;src=reader) 0.6930(RSSI=-33.0dBm;dphi=1.26;w=0.24;src=reader)
2026-06-08 16:08:54.517,1780906134517,16:08:54,2026-06-08 16:08:56.176,1780906136176,16:08:56,0.6972,2.34,-28.0,0.6850(RSSI=-36.0dBm;dphi=2.96;w=0.00;src=reader) 0.6980(RSSI=-28.0dBm;dphi=1.47;w=0.23;src=reader) 0.6980(RSSI=-35.0dBm;dphi=2.37;w=0.03;src=reader) 0.6980(RSSI=-36.0dBm;dphi=2.78;w=0.02;src=reader) 0.6910(RSSI=-32.5dBm;dphi=2.10;w=0.03;src=reader)
2026-06-08 16:08:57.962,1780906137962,16:08:57,2026-06-08 16:08:59.655,1780906139655,16:08:59,0.6941,1.38,-32.0,0.6990(RSSI=-35.5dBm;dphi=0.44;w=0.20;src=reader) 0.6900(RSSI=-35.5dBm;dphi=0.90;w=0.17;src=reader) 0.6930(RSSI=-36.0dBm;dphi=1.62;w=0.10;src=reader) 0.6900(RSSI=-32.0dBm;dphi=2.34;w=0.07;src=reader) 0.6960(RSSI=-36.0dBm;dphi=1.60;w=0.08;src=reader)
2026-06-08 16:09:01.464,1780906141464,16:09:01,2026-06-08 16:09:03.178,1780906143178,16:09:03,0.6851,1.25,-32.0,0.6960(RSSI=-36.0dBm;dphi=1.33;w=0.07;src=reader) 0.6860(RSSI=-32.0dBm;dphi=0.54;w=0.44;src=reader) 0.6760(RSSI=-32.0dBm;dphi=0.26;w=0.22;src=reader) 0.6890(RSSI=-32.0dBm;dphi=2.29;w=0.10;src=reader) 0.6950(RSSI=-36.5dBm;dphi=1.80;w=0.04;src=reader)
2026-06-08 16:09:04.917,1780906144917,16:09:04,2026-06-08 16:09:06.664,1780906146664,16:09:06,0.6935,1.50,-32.0,0.6880(RSSI=-32.0dBm;dphi=1.18;w=0.17;src=reader) 0.6930(RSSI=-32.0dBm;dphi=3.08;w=0.04;src=reader) 0.6950(RSSI=-32.0dBm;dphi=1.30;w=0.25;src=reader) 0.6940(RSSI=-35.0dBm;dphi=1.13;w=0.20;src=reader) 0.6960(RSSI=-35.5dBm;dphi=0.79;w=0.21;src=reader)
2026-06-08 16:09:08.365,1780906148365,16:09:08,2026-06-08 16:09:10.163,1780906150163,16:09:10,0.6920,1.07,-32.0,0.6920(RSSI=-32.0dBm;dphi=0.42;w=0.60;src=reader) 0.6790(RSSI=-33.5dBm;dphi=1.71;w=0.04;src=reader) 0.6910(RSSI=-33.5dBm;dphi=0.48;w=0.48;src=reader) 0.6910(RSSI=-35.5dBm;dphi=2.28;w=0.06;src=reader) 0.7070(RSSI=-35.5dBm;dphi=0.46;w=0.08;src=reader)
2026-06-08 16:09:11.866,1780906151866,16:09:11,2026-06-08 16:09:13.664,1780906153664,16:09:13,0.6928,1.49,-32.0,0.6910(RSSI=-33.5dBm;dphi=2.23;w=0.08;src=reader) 0.6960(RSSI=-34.5dBm;dphi=0.65;w=0.23;src=reader) 0.6920(RSSI=-35.5dBm;dphi=2.50;w=0.05;src=reader) 0.6920(RSSI=-36.0dBm;dphi=0.46;w=0.32;src=reader) 0.6910(RSSI=-32.0dBm;dphi=1.62;w=0.18;src=reader)
2026-06-08 16:09:15.289,1780906155289,16:09:15,2026-06-08 16:09:16.912,1780906156912,16:09:16,0.6875,1.19,-32.0,0.6980(RSSI=-32.5dBm;dphi=0.27;w=0.20;src=reader) 0.6840(RSSI=-32.0dBm;dphi=2.95;w=0.05;src=reader) 0.6800(RSSI=-34.0dBm;dphi=1.04;w=0.16;src=reader) 0.6850(RSSI=-33.0dBm;dphi=0.89;w=0.35;src=reader) 0.6880(RSSI=-32.5dBm;dphi=0.79;w=0.31;src=reader)
2026-06-08 16:09:18.712,1780906158712,16:09:18,2026-06-08 16:09:20.421,1780906160421,16:09:20,0.6871,1.50,-32.0,0.6870(RSSI=-32.5dBm;dphi=0.50;w=0.56;src=reader) 0.6930(RSSI=-32.0dBm;dphi=1.53;w=0.12;src=reader) 0.6920(RSSI=-34.5dBm;dphi=2.07;w=0.05;src=reader) 0.6850(RSSI=-32.0dBm;dphi=0.99;w=0.30;src=reader) 0.6750(RSSI=-32.5dBm;dphi=2.44;w=0.03;src=reader)
2026-06-08 16:09:22.165,1780906162165,16:09:22,2026-06-08 16:09:23.921,1780906163921,16:09:23,0.6865,1.72,-31.5,0.6960(RSSI=-36.0dBm;dphi=0.55;w=0.09;src=reader) 0.6800(RSSI=-34.5dBm;dphi=2.31;w=0.04;src=reader) 0.6900(RSSI=-31.5dBm;dphi=1.45;w=0.14;src=reader) 0.6770(RSSI=-32.0dBm;dphi=1.28;w=0.12;src=reader) 0.6850(RSSI=-36.5dBm;dphi=2.99;w=0.02;src=reader)
2026-06-08 16:09:25.589,1780906165589,16:09:25,2026-06-08 16:09:27.161,1780906167161,16:09:27,0.6840,2.44,-30.5,0.6880(RSSI=-32.0dBm;dphi=1.48;w=0.11;src=reader) 0.6800(RSSI=-30.5dBm;dphi=2.22;w=0.08;src=reader) 0.6880(RSSI=-37.0dBm;dphi=3.00;w=0.01;src=reader) 0.6810(RSSI=-32.0dBm;dphi=3.06;w=0.03;src=reader) 0.6830(RSSI=-33.0dBm;dphi=2.44;w=0.06;src=reader)
2026-06-08 16:09:28.961,1780906168961,16:09:28,2026-06-08 16:09:30.661,1780906170661,16:09:30,0.6889,1.62,-32.0,0.6870(RSSI=-36.0dBm;dphi=2.32;w=0.05;src=reader) 0.6910(RSSI=-32.0dBm;dphi=0.30;w=0.50;src=reader) 0.6870(RSSI=-32.0dBm;dphi=1.02;w=0.36;src=reader) 0.6900(RSSI=-34.0dBm;dphi=1.99;w=0.07;src=reader) 0.6820(RSSI=-32.0dBm;dphi=2.46;w=0.05;src=reader)
2026-06-08 16:09:32.412,1780906172412,16:09:32,2026-06-08 16:09:34.160,1780906174160,16:09:34,0.6853,1.45,-26.0,0.6870(RSSI=-32.0dBm;dphi=1.05;w=0.13;src=reader) 0.7010(RSSI=-32.5dBm;dphi=1.50;w=0.02;src=reader) 0.6830(RSSI=-26.0dBm;dphi=2.22;w=0.07;src=reader) 0.6820(RSSI=-32.0dBm;dphi=0.56;w=0.13;src=reader) 0.6880(RSSI=-36.5dBm;dphi=1.91;w=0.02;src=reader)
2026-06-08 16:09:35.858,1780906175858,16:09:35,2026-06-08 16:09:37.649,1780906177649,16:09:37,0.6854,1.85,-31.5,0.6840(RSSI=-31.5dBm;dphi=2.70;w=0.06;src=reader) 0.6840(RSSI=-35.5dBm;dphi=1.21;w=0.14;src=reader) 0.6850(RSSI=-37.0dBm;dphi=2.76;w=0.03;src=reader) 0.6860(RSSI=-31.5dBm;dphi=2.12;w=0.11;src=reader) 0.6860(RSSI=-33.5dBm;dphi=0.43;w=0.42;src=reader)
2026-06-08 16:09:39.280,1780906179280,16:09:39,2026-06-08 16:09:40.909,1780906180909,16:09:40,0.6843,1.79,-31.5,0.6840(RSSI=-33.0dBm;dphi=2.55;w=0.06;src=reader) 0.6960(RSSI=-36.5dBm;dphi=1.35;w=0.03;src=reader) 0.6800(RSSI=-31.5dBm;dphi=2.23;w=0.07;src=reader) 0.6780(RSSI=-36.5dBm;dphi=1.53;w=0.05;src=reader) 0.6870(RSSI=-36.5dBm;dphi=1.27;w=0.09;src=reader)
2026-06-08 16:09:42.656,1780906182656,16:09:42,2026-06-08 16:09:44.408,1780906184408,16:09:44,0.6822,1.23,-31.5,0.6730(RSSI=-32.0dBm;dphi=0.57;w=0.20;src=reader) 0.6830(RSSI=-31.5dBm;dphi=0.25;w=0.78;src=reader) 0.6820(RSSI=-31.5dBm;dphi=2.36;w=0.09;src=reader) 0.6840(RSSI=-32.0dBm;dphi=0.50;w=0.51;src=reader) 0.6860(RSSI=-31.5dBm;dphi=2.47;w=0.06;src=reader)
2026-06-08 16:09:46.106,1780906186106,16:09:46,2026-06-08 16:09:47.908,1780906187908,16:09:47,0.6795,1.61,-31.5,0.6770(RSSI=-31.5dBm;dphi=3.04;w=0.04;src=reader) 0.6790(RSSI=-35.0dBm;dphi=1.16;w=0.17;src=reader) 0.6910(RSSI=-34.5dBm;dphi=0.94;w=0.07;src=reader) 0.6680(RSSI=-32.0dBm;dphi=1.56;w=0.07;src=reader) 0.6800(RSSI=-31.5dBm;dphi=1.33;w=0.24;src=reader)
2026-06-08 16:09:49.536,1780906189536,16:09:49,2026-06-08 16:09:51.168,1780906191168,16:09:51,0.6868,1.59,-33.0,0.6810(RSSI=-33.0dBm;dphi=1.63;w=0.12;src=reader) 0.6920(RSSI=-34.5dBm;dphi=1.39;w=0.11;src=reader) 0.6860(RSSI=-36.0dBm;dphi=2.13;w=0.07;src=reader) 0.6860(RSSI=-36.5dBm;dphi=1.52;w=0.12;src=reader) 0.6890(RSSI=-36.0dBm;dphi=1.29;w=0.12;src=reader)
2026-06-08 16:09:52.908,1780906192908,16:09:52,2026-06-08 16:09:54.658,1780906194658,16:09:54,0.6800,1.01,-31.5,0.6760(RSSI=-31.5dBm;dphi=1.01;w=0.22;src=reader) 0.6810(RSSI=-31.5dBm;dphi=0.75;w=0.47;src=reader) 0.6870(RSSI=-37.0dBm;dphi=0.42;w=0.15;src=reader) 0.6870(RSSI=-37.5dBm;dphi=1.72;w=0.04;src=reader) 0.6740(RSSI=-32.0dBm;dphi=1.14;w=0.15;src=reader)
2026-06-08 16:09:56.356,1780906196356,16:09:56,2026-06-08 16:09:58.156,1780906198156,16:09:58,0.6817,1.34,-31.5,0.6790(RSSI=-33.5dBm;dphi=1.84;w=0.09;src=reader) 0.6780(RSSI=-31.5dBm;dphi=2.69;w=0.05;src=reader) 0.6830(RSSI=-34.5dBm;dphi=1.06;w=0.17;src=reader) 0.6850(RSSI=-35.0dBm;dphi=0.68;w=0.19;src=reader) 0.6810(RSSI=-31.5dBm;dphi=0.42;w=0.66;src=reader)
2026-06-08 16:09:59.785,1780906199785,16:09:59,2026-06-08 16:10:01.407,1780906201407,16:10:01,0.6851,1.47,-33.0,0.6850(RSSI=-33.0dBm;dphi=1.67;w=0.19;src=reader) 0.6820(RSSI=-34.0dBm;dphi=0.49;w=0.39;src=reader) 0.6860(RSSI=-36.5dBm;dphi=2.31;w=0.05;src=reader) 0.6900(RSSI=-35.5dBm;dphi=0.54;w=0.24;src=reader) 0.6850(RSSI=-34.0dBm;dphi=2.36;w=0.08;src=reader)
2026-06-08 16:10:03.158,1780906203158,16:10:03,2026-06-08 16:10:04.915,1780906204915,16:10:04,0.6809,1.07,-31.5,0.6880(RSSI=-31.5dBm;dphi=3.03;w=0.02;src=reader) 0.6850(RSSI=-36.5dBm;dphi=0.07;w=0.25;src=reader) 0.6800(RSSI=-36.5dBm;dphi=0.40;w=0.29;src=reader) 0.6760(RSSI=-37.0dBm;dphi=1.73;w=0.05;src=reader) 0.6800(RSSI=-32.5dBm;dphi=0.13;w=0.74;src=reader)
2026-06-08 16:10:06.579,1780906206579,16:10:06,2026-06-08 16:10:08.155,1780906208155,16:10:08,0.6741,1.54,-31.0,0.6690(RSSI=-33.5dBm;dphi=0.52;w=0.22;src=reader) 0.6780(RSSI=-31.5dBm;dphi=2.71;w=0.05;src=reader) 0.6750(RSSI=-33.5dBm;dphi=2.19;w=0.07;src=reader) 0.6830(RSSI=-35.5dBm;dphi=1.85;w=0.03;src=reader) 0.6750(RSSI=-31.0dBm;dphi=0.42;w=0.65;src=reader)
