MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:37:53.838,1779172673838,14:37:53,2026-05-19 14:37:56.145,1779172676145,14:37:56,0.8995,1.97,-46.0,0.9030(RSSI=-50.0dBm;dphi=3.03;w=0.02;src=reader) 0.8920(RSSI=-49.0dBm;dphi=1.63;w=0.07;src=reader) 0.9100(RSSI=-48.5dBm;dphi=1.06;w=0.10;src=reader) 0.8990(RSSI=-48.0dBm;dphi=1.98;w=0.10;src=reader) 0.8910(RSSI=-46.0dBm;dphi=2.15;w=0.06;src=reader)
2026-05-19 14:37:58.338,1779172678338,14:37:58,2026-05-19 14:38:00.645,1779172680645,14:38:00,0.8938,1.43,-47.0,0.8900(RSSI=-47.0dBm;dphi=0.98;w=0.26;src=reader) 0.8950(RSSI=-47.5dBm;dphi=0.69;w=0.46;src=reader) 0.8970(RSSI=-49.0dBm;dphi=2.28;w=0.06;src=reader) 0.8990(RSSI=-48.0dBm;dphi=3.09;w=0.03;src=reader) 0.8940(RSSI=-51.5dBm;dphi=0.14;w=0.38;src=reader)
2026-05-19 14:38:02.788,1779172682788,14:38:02,2026-05-19 14:38:05.135,1779172685135,14:38:05,0.8959,1.49,-47.5,0.8990(RSSI=-51.5dBm;dphi=0.34;w=0.37;src=reader) 0.9050(RSSI=-49.5dBm;dphi=2.87;w=0.03;src=reader) 0.8950(RSSI=-48.0dBm;dphi=3.12;w=0.03;src=reader) 0.9040(RSSI=-51.0dBm;dphi=0.83;w=0.17;src=reader) 0.8870(RSSI=-47.5dBm;dphi=0.30;w=0.30;src=reader)
2026-05-19 14:38:07.284,1779172687284,14:38:07,2026-05-19 14:38:09.635,1779172689635,14:38:09,0.8983,1.51,-48.5,0.9020(RSSI=-51.0dBm;dphi=0.90;w=0.17;src=reader) 0.8960(RSSI=-50.0dBm;dphi=1.25;w=0.22;src=reader) 0.8940(RSSI=-48.5dBm;dphi=2.47;w=0.07;src=reader) 0.8960(RSSI=-49.0dBm;dphi=1.91;w=0.14;src=reader) 0.9200(RSSI=-54.0dBm;dphi=1.04;w=0.02;src=reader)
2026-05-19 14:38:11.835,1779172691835,14:38:11,2026-05-19 14:38:14.134,1779172694134,14:38:14,0.9007,1.69,-46.0,0.9160(RSSI=-53.0dBm;dphi=0.82;w=0.04;src=reader) 0.9000(RSSI=-46.0dBm;dphi=2.47;w=0.08;src=reader) 0.8980(RSSI=-50.5dBm;dphi=0.77;w=0.19;src=reader) 0.9040(RSSI=-52.0dBm;dphi=2.14;w=0.03;src=reader) 0.8970(RSSI=-49.0dBm;dphi=2.28;w=0.05;src=reader)
2026-05-19 14:38:16.282,1779172696282,14:38:16,2026-05-19 14:38:18.632,1779172698632,14:38:18,0.8853,1.39,-46.5,0.8850(RSSI=-46.5dBm;dphi=1.33;w=0.26;src=reader) 0.9090(RSSI=-52.5dBm;dphi=2.89;w=0.00;src=reader) 0.8830(RSSI=-48.5dBm;dphi=1.06;w=0.21;src=reader) 0.8850(RSSI=-48.0dBm;dphi=0.42;w=0.51;src=reader) 0.8900(RSSI=-49.0dBm;dphi=1.25;w=0.13;src=reader)
2026-05-19 14:38:20.785,1779172700785,14:38:20,2026-05-19 14:38:23.132,1779172703132,14:38:23,0.9021,1.59,-46.5,0.8860(RSSI=-46.5dBm;dphi=1.59;w=0.05;src=reader) 0.8950(RSSI=-50.5dBm;dphi=1.10;w=0.08;src=reader) 0.9170(RSSI=-54.0dBm;dphi=2.42;w=0.01;src=reader) 0.9160(RSSI=-54.5dBm;dphi=0.41;w=0.08;src=reader) 0.9050(RSSI=-50.0dBm;dphi=2.44;w=0.05;src=reader)
2026-05-19 14:38:25.282,1779172705282,14:38:25,2026-05-19 14:38:27.630,1779172707630,14:38:27,0.8933,1.18,-47.0,0.9120(RSSI=-53.5dBm;dphi=2.61;w=0.01;src=reader) 0.8930(RSSI=-48.5dBm;dphi=0.04;w=0.69;src=reader) 0.8950(RSSI=-48.0dBm;dphi=2.10;w=0.10;src=reader) 0.8940(RSSI=-50.0dBm;dphi=0.98;w=0.23;src=reader) 0.8930(RSSI=-47.0dBm;dphi=0.16;w=0.79;src=reader)
2026-05-19 14:38:29.757,1779172709757,14:38:29,2026-05-19 14:38:31.880,1779172711880,14:38:31,0.8923,2.38,-48.0,0.8920(RSSI=-49.0dBm;dphi=2.82;w=0.05;src=reader) 0.8940(RSSI=-48.5dBm;dphi=1.79;w=0.13;src=reader) 0.8890(RSSI=-48.0dBm;dphi=2.96;w=0.04;src=reader) 0.8910(RSSI=-49.0dBm;dphi=2.06;w=0.10;src=reader) 0.8930(RSSI=-51.0dBm;dphi=2.28;w=0.06;src=reader)
2026-05-19 14:38:34.232,1779172714232,14:38:34,2026-05-19 14:38:36.379,1779172716379,14:38:36,0.8943,0.76,-47.5,0.8970(RSSI=-48.5dBm;dphi=1.07;w=0.29;src=reader) 0.8880(RSSI=-48.0dBm;dphi=0.45;w=0.30;src=reader) 0.9010(RSSI=-51.5dBm;dphi=1.10;w=0.13;src=reader) 0.8940(RSSI=-47.5dBm;dphi=0.07;w=0.74;src=reader) 0.8980(RSSI=-52.0dBm;dphi=1.08;w=0.15;src=reader)
2026-05-19 14:38:38.708,1779172718708,14:38:38,2026-05-19 14:38:41.129,1779172721129,14:38:41,0.8954,0.96,-48.0,0.9000(RSSI=-49.0dBm;dphi=1.92;w=0.12;src=reader) 0.8840(RSSI=-48.0dBm;dphi=0.98;w=0.11;src=reader) 0.9000(RSSI=-48.0dBm;dphi=1.42;w=0.24;src=reader) 1.0140(RSSI=-48.0dBm;dphi=0.11;w=0.00;src=reader) 0.8940(RSSI=-51.0dBm;dphi=0.36;w=0.27;src=reader)
2026-05-19 14:43:14.167,1779172994167,14:43:14,2026-05-19 14:43:16.591,1779172996591,14:43:16,0.8844,1.17,-44.0,0.8820(RSSI=-44.0dBm;dphi=1.26;w=0.17;src=reader) 0.8830(RSSI=-46.5dBm;dphi=1.43;w=0.10;src=reader) 0.8890(RSSI=-49.5dBm;dphi=1.23;w=0.12;src=reader) 0.9970(RSSI=-51.5dBm;dphi=1.07;w=0.00;src=reader) 1.0190(RSSI=-53.0dBm;dphi=0.84;w=0.00;src=reader)
2026-05-19 14:43:18.794,1779172998794,14:43:18,2026-05-19 14:43:21.101,1779173001101,14:43:21,0.8853,1.59,-49.5,0.8850(RSSI=-49.5dBm;dphi=0.09;w=0.73;src=reader) 0.9130(RSSI=-52.5dBm;dphi=3.10;w=0.00;src=reader) 0.8910(RSSI=-49.5dBm;dphi=2.23;w=0.09;src=reader) 0.8840(RSSI=-49.5dBm;dphi=0.35;w=0.52;src=reader) 0.8880(RSSI=-51.5dBm;dphi=2.15;w=0.08;src=reader)
2026-05-19 14:43:32.490,1779173012490,14:43:32,2026-05-19 14:43:34.839,1779173014839,14:43:34,0.8913,1.62,-49.5,0.8900(RSSI=-51.0dBm;dphi=2.26;w=0.08;src=reader) 0.9040(RSSI=-53.5dBm;dphi=0.56;w=0.10;src=reader) 0.8960(RSSI=-52.0dBm;dphi=2.04;w=0.05;src=reader) 0.8880(RSSI=-49.5dBm;dphi=1.35;w=0.22;src=reader) 0.8800(RSSI=-50.5dBm;dphi=1.87;w=0.06;src=reader)
2026-05-19 14:43:41.740,1779173021740,14:43:41,2026-05-19 14:43:44.087,1779173024087,14:43:44,0.8885,1.22,-49.0,0.8840(RSSI=-49.5dBm;dphi=0.25;w=0.42;src=reader) 0.8910(RSSI=-50.5dBm;dphi=2.24;w=0.08;src=reader) 0.8990(RSSI=-54.5dBm;dphi=0.27;w=0.17;src=reader) 0.9010(RSSI=-51.0dBm;dphi=2.15;w=0.04;src=reader) 0.8860(RSSI=-49.0dBm;dphi=1.20;w=0.21;src=reader)
2026-05-19 14:43:50.987,1779173030987,14:43:50,2026-05-19 14:43:53.336,1779173033336,14:43:53,0.8922,1.18,-50.0,0.8860(RSSI=-50.0dBm;dphi=0.95;w=0.17;src=reader) 0.8780(RSSI=-50.0dBm;dphi=0.31;w=0.18;src=reader) 0.8970(RSSI=-51.5dBm;dphi=2.20;w=0.09;src=reader) 0.9010(RSSI=-53.5dBm;dphi=0.37;w=0.29;src=reader) 0.9040(RSSI=-52.0dBm;dphi=2.09;w=0.05;src=reader)
2026-05-19 14:44:43.081,1779173083081,14:44:43,2026-05-19 14:44:45.839,1779173085839,14:44:45,0.8927,1.31,-51.5,0.8860(RSSI=-51.5dBm;dphi=0.25;w=0.30;src=reader) 0.8990(RSSI=-52.5dBm;dphi=2.25;w=0.09;src=reader) 1.8620(RSSI=-52.5dBm;dphi=1.63;w=0.00;src=reader) 0.8860(RSSI=-51.5dBm;dphi=1.37;w=0.10;src=reader) 0.9030(RSSI=-53.0dBm;dphi=1.04;w=0.20;src=reader)
2026-05-19 14:45:09.579,1779173109579,14:45:09,2026-05-19 14:45:11.826,1779173111826,14:45:11,0.8537,1.37,-29.5,0.8590(RSSI=-32.0dBm;dphi=1.36;w=0.12;src=reader) 0.8640(RSSI=-33.0dBm;dphi=2.25;w=0.03;src=reader) 0.8550(RSSI=-31.0dBm;dphi=2.02;w=0.10;src=reader) 0.8480(RSSI=-29.5dBm;dphi=0.95;w=0.22;src=reader) 0.8540(RSSI=-30.5dBm;dphi=0.28;w=0.59;src=reader)
2026-05-19 14:45:13.854,1779173113854,14:45:13,2026-05-19 14:45:16.079,1779173116079,14:45:16,0.8548,1.66,-30.0,0.8570(RSSI=-32.0dBm;dphi=1.02;w=0.19;src=reader) 0.8590(RSSI=-32.5dBm;dphi=1.01;w=0.15;src=reader) 0.8520(RSSI=-30.5dBm;dphi=1.27;w=0.24;src=reader) 0.8530(RSSI=-31.5dBm;dphi=2.01;w=0.10;src=reader) 0.8490(RSSI=-30.0dBm;dphi=3.02;w=0.04;src=reader)
2026-05-19 14:45:18.104,1779173118104,14:45:18,2026-05-19 14:45:20.325,1779173120325,14:45:20,0.8503,1.65,-31.0,0.8460(RSSI=-33.0dBm;dphi=0.27;w=0.34;src=reader) 0.8520(RSSI=-33.0dBm;dphi=0.21;w=0.58;src=reader) 0.8550(RSSI=-31.5dBm;dphi=2.77;w=0.05;src=reader) 0.8620(RSSI=-33.5dBm;dphi=2.98;w=0.02;src=reader) 0.8510(RSSI=-31.0dBm;dphi=2.00;w=0.13;src=reader)
2026-05-19 14:45:22.405,1779173122405,14:45:22,2026-05-19 14:45:24.574,1779173124574,14:45:24,0.8483,1.22,-30.0,0.8460(RSSI=-30.0dBm;dphi=0.95;w=0.31;src=reader) 0.8530(RSSI=-34.0dBm;dphi=2.26;w=0.04;src=reader) 0.8490(RSSI=-31.0dBm;dphi=1.44;w=0.20;src=reader) 0.8500(RSSI=-32.5dBm;dphi=0.23;w=0.48;src=reader) 0.8460(RSSI=-30.5dBm;dphi=1.23;w=0.21;src=reader)
2026-05-19 14:45:26.652,1779173126652,14:45:26,2026-05-19 14:45:28.823,1779173128823,14:45:28,0.8537,2.21,-30.5,0.8560(RSSI=-31.5dBm;dphi=2.01;w=0.09;src=reader) 0.8530(RSSI=-30.5dBm;dphi=1.75;w=0.17;src=reader) 0.8590(RSSI=-31.0dBm;dphi=2.75;w=0.04;src=reader) 0.8510(RSSI=-33.0dBm;dphi=1.74;w=0.10;src=reader) 0.8530(RSSI=-32.0dBm;dphi=2.82;w=0.05;src=reader)
2026-05-19 14:45:30.901,1779173130901,14:45:30,2026-05-19 14:45:33.078,1779173133078,14:45:33,0.8512,1.63,-31.0,0.8560(RSSI=-33.5dBm;dphi=2.95;w=0.03;src=reader) 0.8590(RSSI=-32.5dBm;dphi=1.28;w=0.17;src=reader) 0.8380(RSSI=-33.0dBm;dphi=0.25;w=0.14;src=reader) 0.8560(RSSI=-34.0dBm;dphi=2.22;w=0.07;src=reader) 0.8510(RSSI=-31.0dBm;dphi=1.45;w=0.16;src=reader)
2026-05-19 14:45:35.149,1779173135149,14:45:35,2026-05-19 14:45:37.322,1779173137322,14:45:37,0.8497,1.60,-30.0,0.8500(RSSI=-33.0dBm;dphi=0.25;w=0.47;src=reader) 0.8520(RSSI=-31.0dBm;dphi=1.99;w=0.10;src=reader) 0.8480(RSSI=-30.0dBm;dphi=1.21;w=0.26;src=reader) 0.8480(RSSI=-30.5dBm;dphi=1.82;w=0.13;src=reader) 0.8580(RSSI=-31.0dBm;dphi=2.75;w=0.03;src=reader)
2026-05-19 14:45:39.398,1779173139398,14:45:39,2026-05-19 14:45:41.571,1779173141571,14:45:41,0.8493,0.77,-30.5,0.8610(RSSI=-33.0dBm;dphi=1.78;w=0.04;src=reader) 0.8470(RSSI=-31.0dBm;dphi=0.53;w=0.46;src=reader) 0.8490(RSSI=-30.5dBm;dphi=0.50;w=0.61;src=reader) 0.8590(RSSI=-33.0dBm;dphi=0.75;w=0.14;src=reader) 0.8480(RSSI=-33.0dBm;dphi=0.26;w=0.47;src=reader)
2026-05-19 14:45:43.646,1779173143646,14:45:43,2026-05-19 14:45:45.821,1779173145821,14:45:45,0.8470,1.31,-30.5,0.8390(RSSI=-34.0dBm;dphi=2.22;w=0.04;src=reader) 0.8410(RSSI=-31.0dBm;dphi=1.45;w=0.16;src=reader) 0.8500(RSSI=-30.5dBm;dphi=0.50;w=0.41;src=reader) 0.8510(RSSI=-31.0dBm;dphi=1.24;w=0.17;src=reader) 0.8450(RSSI=-30.5dBm;dphi=1.13;w=0.32;src=reader)
2026-05-19 14:45:47.897,1779173147897,14:45:47,2026-05-19 14:45:50.070,1779173150070,14:45:50,0.8531,1.27,-31.5,0.8540(RSSI=-31.5dBm;dphi=1.83;w=0.15;src=reader) 0.8560(RSSI=-32.0dBm;dphi=2.77;w=0.05;src=reader) 0.8570(RSSI=-34.5dBm;dphi=1.02;w=0.19;src=reader) 0.8480(RSSI=-32.0dBm;dphi=0.22;w=0.43;src=reader) 0.8550(RSSI=-31.5dBm;dphi=0.53;w=0.59;src=reader)
2026-05-19 14:45:52.147,1779173152147,14:45:52,2026-05-19 14:45:54.320,1779173154320,14:45:54,0.8482,1.07,-31.5,0.8430(RSSI=-34.0dBm;dphi=0.71;w=0.20;src=reader) 0.8470(RSSI=-34.5dBm;dphi=0.31;w=0.38;src=reader) 0.8540(RSSI=-34.5dBm;dphi=1.31;w=0.11;src=reader) 0.8490(RSSI=-34.0dBm;dphi=1.52;w=0.14;src=reader) 0.8530(RSSI=-31.5dBm;dphi=1.48;w=0.17;src=reader)
2026-05-19 14:45:56.396,1779173156396,14:45:56,2026-05-19 14:45:58.568,1779173158568,14:45:58,0.8429,1.61,-31.0,0.8460(RSSI=-32.5dBm;dphi=1.24;w=0.18;src=reader) 0.8430(RSSI=-31.0dBm;dphi=1.19;w=0.30;src=reader) 0.8350(RSSI=-32.0dBm;dphi=1.83;w=0.07;src=reader) 0.8520(RSSI=-36.5dBm;dphi=2.26;w=0.02;src=reader) 0.8410(RSSI=-35.0dBm;dphi=1.51;w=0.10;src=reader)
2026-05-19 14:46:00.645,1779173160645,14:46:00,2026-05-19 14:46:02.818,1779173162818,14:46:02,0.8481,0.59,-32.0,0.8400(RSSI=-32.5dBm;dphi=0.21;w=0.40;src=reader) 0.8530(RSSI=-32.0dBm;dphi=0.51;w=0.41;src=reader) 0.8470(RSSI=-34.5dBm;dphi=0.75;w=0.29;src=reader) 0.8530(RSSI=-35.0dBm;dphi=0.24;w=0.32;src=reader) 0.8480(RSSI=-35.0dBm;dphi=1.25;w=0.17;src=reader)
2026-05-19 14:46:04.849,1779173164849,14:46:04,2026-05-19 14:46:07.068,1779173167068,14:46:07,0.8446,1.45,-31.5,0.8530(RSSI=-34.0dBm;dphi=1.50;w=0.08;src=reader) 0.8430(RSSI=-32.0dBm;dphi=1.48;w=0.18;src=reader) 0.8450(RSSI=-33.0dBm;dphi=1.25;w=0.22;src=reader) 0.8450(RSSI=-31.5dBm;dphi=1.21;w=0.30;src=reader) 0.8380(RSSI=-32.0dBm;dphi=1.81;w=0.09;src=reader)
2026-05-19 14:46:09.070,1779173169070,14:46:09,2026-05-19 14:46:11.077,1779173171077,14:46:11,0.8462,1.05,-32.5,0.8510(RSSI=-36.5dBm;dphi=2.27;w=0.04;src=reader) 0.8480(RSSI=-35.5dBm;dphi=1.53;w=0.13;src=reader) 0.8440(RSSI=-33.0dBm;dphi=0.18;w=0.56;src=reader) 0.8490(RSSI=-32.5dBm;dphi=0.52;w=0.55;src=reader) 0.8430(RSSI=-35.0dBm;dphi=0.73;w=0.21;src=reader)
2026-05-19 14:46:13.294,1779173173294,14:46:13,2026-05-19 14:46:15.318,1779173175318,14:46:15,0.8460,1.16,-32.5,0.8450(RSSI=-35.0dBm;dphi=0.26;w=0.51;src=reader) 0.8520(RSSI=-35.0dBm;dphi=1.24;w=0.11;src=reader) 0.8510(RSSI=-34.5dBm;dphi=1.52;w=0.10;src=reader) 0.8450(RSSI=-32.5dBm;dphi=1.52;w=0.22;src=reader) 0.8440(RSSI=-33.5dBm;dphi=1.23;w=0.23;src=reader)
2026-05-19 14:46:17.543,1779173177543,14:46:17,2026-05-19 14:46:19.566,1779173179566,14:46:19,0.8453,1.40,-32.0,0.8410(RSSI=-32.0dBm;dphi=1.22;w=0.20;src=reader) 0.8460(RSSI=-32.5dBm;dphi=1.80;w=0.15;src=reader) 0.8560(RSSI=-37.0dBm;dphi=2.32;w=0.02;src=reader) 0.8460(RSSI=-36.0dBm;dphi=1.47;w=0.12;src=reader) 0.8460(RSSI=-33.0dBm;dphi=0.17;w=0.71;src=reader)
2026-05-19 14:46:21.792,1779173181792,14:46:21,2026-05-19 14:46:23.815,1779173183815,14:46:23,0.8453,0.86,-32.5,0.8430(RSSI=-32.5dBm;dphi=0.53;w=0.46;src=reader) 0.8460(RSSI=-35.0dBm;dphi=0.73;w=0.32;src=reader) 0.8440(RSSI=-35.5dBm;dphi=0.29;w=0.39;src=reader) 0.8530(RSSI=-35.5dBm;dphi=1.26;w=0.10;src=reader) 0.8500(RSSI=-35.0dBm;dphi=1.47;w=0.11;src=reader)
2026-05-19 14:46:25.992,1779173185992,14:46:25,2026-05-19 14:46:28.065,1779173188065,14:46:28,0.8429,1.61,-32.0,0.8420(RSSI=-32.5dBm;dphi=1.52;w=0.17;src=reader) 0.8460(RSSI=-33.5dBm;dphi=1.21;w=0.20;src=reader) 0.8390(RSSI=-32.0dBm;dphi=1.23;w=0.20;src=reader) 0.8440(RSSI=-32.5dBm;dphi=1.80;w=0.15;src=reader) 0.8460(RSSI=-37.0dBm;dphi=2.30;w=0.04;src=reader)
2026-05-19 14:46:30.241,1779173190241,14:46:30,2026-05-19 14:46:32.314,1779173192314,14:46:32,0.8483,0.70,-32.5,0.8440(RSSI=-36.0dBm;dphi=1.45;w=0.10;src=reader) 0.8560(RSSI=-33.5dBm;dphi=0.24;w=0.33;src=reader) 0.8470(RSSI=-32.5dBm;dphi=0.49;w=0.61;src=reader) 0.8440(RSSI=-35.0dBm;dphi=0.74;w=0.25;src=reader) 0.8480(RSSI=-32.5dBm;dphi=0.55;w=0.53;src=reader)
2026-05-19 14:46:34.488,1779173194488,14:46:34,2026-05-19 14:46:36.564,1779173196564,14:46:36,0.8444,1.35,-35.0,0.8450(RSSI=-35.5dBm;dphi=1.53;w=0.20;src=reader) 0.8450(RSSI=-35.0dBm;dphi=1.48;w=0.23;src=reader) 0.8460(RSSI=-36.0dBm;dphi=1.34;w=0.20;src=reader) 0.8440(RSSI=-37.5dBm;dphi=1.22;w=0.18;src=reader) 0.8420(RSSI=-35.5dBm;dphi=1.18;w=0.22;src=reader)
2026-05-19 14:46:38.742,1779173198742,14:46:38,2026-05-19 14:46:40.813,1779173200813,14:46:40,0.8474,1.17,-36.5,0.8630(RSSI=-38.0dBm;dphi=1.59;w=0.05;src=reader) 0.8400(RSSI=-41.0dBm;dphi=2.00;w=0.04;src=reader) 0.8430(RSSI=-40.0dBm;dphi=1.52;w=0.09;src=reader) 0.8470(RSSI=-36.5dBm;dphi=0.24;w=0.79;src=reader) 0.8480(RSSI=-36.5dBm;dphi=0.48;w=0.57;src=reader)
2026-05-19 14:46:42.939,1779173202939,14:46:42,2026-05-19 14:46:45.063,1779173205063,14:46:45,0.8479,1.18,-36.0,0.8500(RSSI=-39.5dBm;dphi=0.74;w=0.23;src=reader) 0.8480(RSSI=-36.0dBm;dphi=0.56;w=0.57;src=reader) 0.8460(RSSI=-39.5dBm;dphi=1.55;w=0.10;src=reader) 0.8530(RSSI=-38.5dBm;dphi=1.53;w=0.10;src=reader) 0.8390(RSSI=-36.5dBm;dphi=1.53;w=0.10;src=reader)
2026-05-19 14:46:47.190,1779173207190,14:46:47,2026-05-19 14:46:49.322,1779173209322,14:46:49,0.8429,1.50,-35.5,0.8430(RSSI=-37.5dBm;dphi=1.25;w=0.19;src=reader) 0.8400(RSSI=-35.5dBm;dphi=1.18;w=0.22;src=reader) 0.8450(RSSI=-38.5dBm;dphi=1.60;w=0.11;src=reader) 0.8560(RSSI=-41.5dBm;dphi=1.98;w=0.02;src=reader) 0.8440(RSSI=-40.0dBm;dphi=1.51;w=0.10;src=reader)
2026-05-19 14:46:51.388,1779173211388,14:46:51,2026-05-19 14:46:53.562,1779173213562,14:46:53,0.8463,0.70,-36.5,0.8470(RSSI=-37.5dBm;dphi=0.25;w=0.66;src=reader) 0.8400(RSSI=-37.0dBm;dphi=0.50;w=0.32;src=reader) 0.8410(RSSI=-39.5dBm;dphi=0.77;w=0.17;src=reader) 0.8520(RSSI=-36.5dBm;dphi=0.50;w=0.41;src=reader) 0.8470(RSSI=-40.0dBm;dphi=1.47;w=0.13;src=reader)
2026-05-19 14:46:55.640,1779173215640,14:46:55,2026-05-19 14:46:57.811,1779173217811,14:46:57,0.8418,1.41,-36.0,0.8480(RSSI=-39.5dBm;dphi=1.50;w=0.08;src=reader) 0.8370(RSSI=-37.0dBm;dphi=1.56;w=0.11;src=reader) 0.8500(RSSI=-38.5dBm;dphi=1.22;w=0.11;src=reader) 0.8350(RSSI=-36.0dBm;dphi=1.23;w=0.15;src=reader) 0.8430(RSSI=-39.0dBm;dphi=1.55;w=0.13;src=reader)
2026-05-19 14:46:59.814,1779173219814,14:46:59,2026-05-19 14:47:01.811,1779173221811,14:47:01,0.8417,1.01,-37.0,0.8310(RSSI=-41.5dBm;dphi=2.02;w=0.03;src=reader) 0.8420(RSSI=-41.0dBm;dphi=1.56;w=0.11;src=reader) 0.8440(RSSI=-37.5dBm;dphi=0.13;w=0.69;src=reader) 0.8370(RSSI=-37.0dBm;dphi=0.54;w=0.39;src=reader) 0.8440(RSSI=-40.0dBm;dphi=0.81;w=0.23;src=reader)
2026-05-19 14:47:04.036,1779173224036,14:47:04,2026-05-19 14:47:06.060,1779173226060,14:47:06,0.8448,1.13,-37.5,0.8490(RSSI=-40.0dBm;dphi=0.20;w=0.36;src=reader) 0.8440(RSSI=-40.5dBm;dphi=1.22;w=0.18;src=reader) 0.8450(RSSI=-39.5dBm;dphi=1.46;w=0.15;src=reader) 0.8430(RSSI=-37.5dBm;dphi=1.52;w=0.20;src=reader) 0.8390(RSSI=-38.0dBm;dphi=1.25;w=0.18;src=reader)
2026-05-19 14:47:08.237,1779173228237,14:47:08,2026-05-19 14:47:10.319,1779173230319,14:47:10,0.8386,1.40,-36.0,0.8370(RSSI=-36.0dBm;dphi=1.21;w=0.20;src=reader) 0.8420(RSSI=-37.0dBm;dphi=1.81;w=0.14;src=reader) 0.8450(RSSI=-38.0dBm;dphi=2.75;w=0.04;src=reader) 0.8470(RSSI=-40.5dBm;dphi=1.09;w=0.11;src=reader) 0.8350(RSSI=-38.0dBm;dphi=0.12;w=0.36;src=reader)
2026-05-19 14:47:12.485,1779173232485,14:47:12,2026-05-19 14:47:14.568,1779173234568,14:47:14,0.8406,1.03,-37.0,0.8420(RSSI=-37.0dBm;dphi=0.52;w=0.60;src=reader) 0.8420(RSSI=-40.0dBm;dphi=0.83;w=0.26;src=reader) 0.8340(RSSI=-40.5dBm;dphi=0.15;w=0.25;src=reader) 0.8470(RSSI=-41.0dBm;dphi=2.19;w=0.04;src=reader) 0.8420(RSSI=-38.0dBm;dphi=1.45;w=0.20;src=reader)
2026-05-19 14:47:16.635,1779173236635,14:47:16,2026-05-19 14:47:18.807,1779173238807,14:47:18,0.8363,1.50,-36.5,0.8400(RSSI=-37.5dBm;dphi=0.52;w=0.37;src=reader) 0.8320(RSSI=-38.5dBm;dphi=1.20;w=0.16;src=reader) 0.8330(RSSI=-36.5dBm;dphi=1.23;w=0.23;src=reader) 0.8360(RSSI=-37.0dBm;dphi=1.81;w=0.15;src=reader) 0.8410(RSSI=-38.5dBm;dphi=2.76;w=0.03;src=reader)
2026-05-19 14:47:20.832,1779173240832,14:47:20,2026-05-19 14:47:23.057,1779173243057,14:47:23,0.8429,1.72,-37.5,0.8440(RSSI=-40.5dBm;dphi=1.80;w=0.10;src=reader) 0.8460(RSSI=-39.0dBm;dphi=2.81;w=0.04;src=reader) 0.8370(RSSI=-37.5dBm;dphi=2.88;w=0.03;src=reader) 0.8450(RSSI=-40.5dBm;dphi=0.75;w=0.27;src=reader) 0.8410(RSSI=-40.5dBm;dphi=0.36;w=0.33;src=reader)
2026-05-19 14:47:25.061,1779173245061,14:47:25,2026-05-19 14:47:27.067,1779173247067,14:47:27,0.8386,1.50,-36.5,0.8410(RSSI=-41.5dBm;dphi=2.33;w=0.04;src=reader) 0.8380(RSSI=-38.0dBm;dphi=1.48;w=0.16;src=reader) 0.8390(RSSI=-40.5dBm;dphi=0.37;w=0.36;src=reader) 0.8310(RSSI=-38.0dBm;dphi=1.35;w=0.11;src=reader) 0.8490(RSSI=-36.5dBm;dphi=1.97;w=0.06;src=reader)
2026-05-19 14:47:29.233,1779173249233,14:47:29,2026-05-19 14:47:31.316,1779173251316,14:47:31,0.8360,2.42,-37.5,0.8340(RSSI=-37.5dBm;dphi=1.82;w=0.14;src=reader) 0.8360(RSSI=-38.5dBm;dphi=2.75;w=0.05;src=reader) 0.8380(RSSI=-40.5dBm;dphi=1.80;w=0.09;src=reader) 0.8360(RSSI=-39.5dBm;dphi=2.76;w=0.05;src=reader) 0.8420(RSSI=-41.5dBm;dphi=2.99;w=0.02;src=reader)
2026-05-19 14:47:33.381,1779173253381,14:47:33,2026-05-19 14:47:35.555,1779173255555,14:47:35,0.8380,1.19,-37.0,0.8310(RSSI=-39.0dBm;dphi=1.99;w=0.05;src=reader) 0.8390(RSSI=-37.0dBm;dphi=0.99;w=0.37;src=reader) 0.8340(RSSI=-37.0dBm;dphi=0.30;w=0.50;src=reader) 0.8440(RSSI=-38.5dBm;dphi=2.28;w=0.05;src=reader) 0.8450(RSSI=-40.5dBm;dphi=0.40;w=0.23;src=reader)
2026-05-19 14:47:37.631,1779173257631,14:47:37,2026-05-19 14:47:39.805,1779173259805,14:47:39,0.8321,1.85,-36.5,0.8280(RSSI=-38.0dBm;dphi=1.37;w=0.17;src=reader) 0.8300(RSSI=-39.5dBm;dphi=1.97;w=0.08;src=reader) 0.8340(RSSI=-38.0dBm;dphi=3.09;w=0.03;src=reader) 0.8360(RSSI=-41.0dBm;dphi=0.13;w=0.26;src=reader) 0.8290(RSSI=-36.5dBm;dphi=2.67;w=0.06;src=reader)
