Time,CH1,CH2,CH3,CH4
26-06-12 15:10:30,45.2,42.0,0.0,0.0
26-06-12 15:10:31,44.8,41.6,0.0,0.0
26-06-12 15:10:32,44.3,41.5,0.0,0.0
26-06-12 15:10:33,43.8,41.3,0.0,0.0
26-06-12 15:10:34,43.4,41.0,0.0,0.0
26-06-12 15:10:35,43.0,40.9,0.0,0.0
26-06-12 15:10:36,42.7,40.6,0.0,0.0
26-06-12 15:10:37,42.8,40.4,0.0,0.0
26-06-12 15:10:38,42.4,40.2,0.0,0.0
26-06-12 15:10:39,41.6,39.9,0.0,0.0
26-06-12 15:10:40,41.2,39.6,0.0,0.0
26-06-12 15:10:41,40.9,39.5,0.0,0.0
26-06-12 15:10:42,40.5,39.4,0.0,0.0
26-06-12 15:10:43,40.3,39.2,0.0,0.0
26-06-12 15:10:44,39.9,39.0,0.0,0.0
26-06-12 15:10:45,40.0,39.1,0.0,0.0
26-06-12 15:10:46,39.6,39.0,0.0,0.0
26-06-12 15:10:47,38.9,38.8,0.0,0.0
26-06-12 15:10:48,38.6,38.6,0.0,0.0
26-06-12 15:10:49,38.7,38.5,0.0,0.0
26-06-12 15:10:50,38.4,38.4,0.0,0.0
26-06-12 15:10:51,37.9,38.3,0.0,0.0
26-06-12 15:10:52,37.5,38.1,0.0,0.0
26-06-12 15:10:53,37.4,37.9,0.0,0.0
26-06-12 15:10:54,37.1,37.7,0.0,0.0
26-06-12 15:10:55,37.1,37.6,0.0,0.0
26-06-12 15:10:56,37.0,37.3,0.0,0.0
26-06-12 15:10:57,36.7,37.1,0.0,0.0
26-06-12 15:10:58,36.4,37.0,0.0,0.0
26-06-12 15:10:59,35.8,36.7,0.0,0.0
26-06-12 15:11:00,35.5,36.4,0.0,0.0
26-06-12 15:11:01,35.9,36.2,0.0,0.0
26-06-12 15:11:02,35.7,36.1,0.0,0.0
26-06-12 15:11:03,34.8,35.7,0.0,0.0
26-06-12 15:11:04,34.6,35.5,0.0,0.0
26-06-12 15:11:05,34.4,35.3,0.0,0.0
26-06-12 15:11:06,34.2,35.1,0.0,0.0
26-06-12 15:11:07,34.6,35.0,0.0,0.0
26-06-12 15:11:08,34.3,34.7,0.0,0.0
26-06-12 15:11:09,33.7,34.5,0.0,0.0
26-06-12 15:11:10,33.5,34.4,0.0,0.0
26-06-12 15:11:11,33.4,34.1,0.0,0.0
26-06-12 15:11:12,33.2,34.0,0.0,0.0
26-06-12 15:11:13,33.5,33.9,0.0,0.0
26-06-12 15:11:14,33.3,33.9,0.0,0.0
26-06-12 15:11:15,33.2,33.7,0.0,0.0
26-06-12 15:11:16,33.0,33.6,0.0,0.0
26-06-12 15:11:17,32.2,33.3,0.0,0.0
26-06-12 15:11:18,32.1,33.1,0.0,0.0
26-06-12 15:11:19,32.5,33.0,0.0,0.0
26-06-12 15:11:20,32.3,32.9,0.0,0.0
26-06-12 15:11:21,31.6,32.8,0.0,0.0
26-06-12 15:11:22,31.5,32.5,0.0,0.0
26-06-12 15:11:23,31.8,32.4,0.0,0.0
26-06-12 15:11:24,31.6,32.2,0.0,0.0
26-06-12 15:11:25,31.2,32.1,0.0,0.0
26-06-12 15:11:26,31.0,31.8,0.0,0.0
26-06-12 15:11:27,30.7,31.8,0.0,0.0
26-06-12 15:11:28,30.6,31.7,0.0,0.0
26-06-12 15:11:29,31.0,31.5,0.0,0.0
26-06-12 15:11:30,30.9,31.4,0.0,0.0
26-06-12 15:11:31,30.4,31.2,0.0,0.0
26-06-12 15:11:32,30.3,31.1,0.0,0.0
26-06-12 15:11:33,29.8,31.1,0.0,0.0
26-06-12 15:11:34,29.7,30.9,0.0,0.0
26-06-12 15:11:35,29.7,30.8,0.0,0.0
26-06-12 15:11:36,29.6,30.6,0.0,0.0
26-06-12 15:11:37,29.5,30.4,0.0,0.0
26-06-12 15:11:38,29.3,30.5,0.0,0.0
26-06-12 15:11:39,29.3,30.2,0.0,0.0
26-06-12 15:11:40,29.3,30.1,0.0,0.0
26-06-12 15:11:41,28.9,30.0,0.0,0.0
26-06-12 15:11:42,28.9,30.0,0.0,0.0
26-06-12 15:11:43,28.8,29.9,0.0,0.0
26-06-12 15:11:44,28.7,29.8,0.0,0.0
26-06-12 15:11:45,28.8,29.6,0.0,0.0
26-06-12 15:11:46,28.9,29.6,0.0,0.0
26-06-12 15:11:47,29.0,29.5,0.0,0.0
26-06-12 15:11:48,28.8,29.4,0.0,0.0
26-06-12 15:11:49,28.3,29.3,0.0,0.0
26-06-12 15:11:50,28.2,29.1,0.0,0.0
26-06-12 15:11:51,28.1,29.0,0.0,0.0
26-06-12 15:11:52,28.1,29.1,0.0,0.0
26-06-12 15:11:53,28.5,29.1,0.0,0.0
26-06-12 15:11:54,28.4,29.0,0.0,0.0
26-06-12 15:11:55,27.8,28.8,0.0,0.0
26-06-12 15:11:56,27.8,28.9,0.0,0.0
26-06-12 15:11:57,27.4,28.8,0.0,0.0
26-06-12 15:11:58,27.5,28.6,0.0,0.0
26-06-12 15:12:00,27.9,28.4,0.0,0.0
26-06-12 15:12:01,27.8,28.3,0.0,0.0
26-06-12 15:12:02,27.4,28.3,0.0,0.0
26-06-12 15:12:03,27.3,28.3,0.0,0.0
26-06-12 15:12:04,27.6,28.2,0.0,0.0
26-06-12 15:12:05,27.5,28.0,0.0,0.0
26-06-12 15:12:06,27.2,28.0,0.0,0.0
26-06-12 15:12:07,27.2,28.0,0.0,0.0
26-06-12 15:12:08,27.4,27.9,0.0,0.0
26-06-12 15:12:09,27.4,27.9,0.0,0.0
26-06-12 15:12:10,27.0,27.9,0.0,0.0
26-06-12 15:12:11,27.0,27.7,0.0,0.0
26-06-12 15:12:12,27.0,27.6,0.0,0.0
26-06-12 15:12:13,27.0,27.6,0.0,0.0
26-06-12 15:12:14,26.4,27.6,0.0,0.0
26-06-12 15:12:15,26.4,27.4,0.0,0.0
26-06-12 15:12:16,26.9,27.2,0.0,0.0
26-06-12 15:12:17,26.9,27.2,0.0,0.0
26-06-12 15:12:18,26.7,27.3,0.0,0.0
26-06-12 15:12:19,26.6,27.3,0.0,0.0
26-06-12 15:12:20,26.2,27.2,0.0,0.0
26-06-12 15:12:21,26.2,27.1,0.0,0.0
26-06-12 15:12:22,26.3,27.0,0.0,0.0
26-06-12 15:12:23,26.3,27.1,0.0,0.0
26-06-12 15:12:24,26.0,26.9,0.0,0.0
26-06-12 15:12:25,25.9,26.9,0.0,0.0
26-06-12 15:12:26,26.3,27.1,0.0,0.0
26-06-12 15:12:27,26.2,26.9,0.0,0.0
26-06-12 15:12:28,25.8,26.8,0.0,0.0
26-06-12 15:12:29,25.8,26.8,0.0,0.0
26-06-12 15:12:30,25.7,26.7,0.0,0.0
26-06-12 15:12:31,25.6,26.7,0.0,0.0
26-06-12 15:12:32,25.7,26.6,0.0,0.0
26-06-12 15:12:33,25.6,26.5,0.0,0.0
26-06-12 15:12:34,25.5,26.4,0.0,0.0
26-06-12 15:12:35,25.4,26.5,0.0,0.0
26-06-12 15:12:36,25.7,26.5,0.0,0.0
26-06-12 15:12:37,25.7,26.4,0.0,0.0
26-06-12 15:12:38,26.0,26.2,0.0,0.0
26-06-12 15:12:39,26.0,26.2,0.0,0.0
26-06-12 15:12:40,26.0,26.1,0.0,0.0
26-06-12 15:12:41,25.8,26.0,0.0,0.0
26-06-12 15:12:42,25.2,26.1,0.0,0.0
26-06-12 15:12:43,25.1,26.1,0.0,0.0
26-06-12 15:12:44,25.2,26.0,0.0,0.0
26-06-12 15:12:45,25.2,26.0,0.0,0.0
26-06-12 15:12:46,25.4,25.9,0.0,0.0
26-06-12 15:12:47,25.4,25.8,0.0,0.0
26-06-12 15:12:48,25.3,25.8,0.0,0.0
26-06-12 15:12:49,25.3,25.9,0.0,0.0
26-06-12 15:12:50,25.1,26.0,0.0,0.0
26-06-12 15:12:51,25.0,25.9,0.0,0.0
26-06-12 15:12:52,25.1,25.6,0.0,0.0
26-06-12 15:12:53,25.1,25.6,0.0,0.0
26-06-12 15:12:54,25.1,25.7,0.0,0.0
26-06-12 15:12:55,25.1,25.7,0.0,0.0
26-06-12 15:12:56,25.1,25.5,0.0,0.0
26-06-12 15:12:57,25.1,25.4,0.0,0.0
26-06-12 15:12:58,25.1,25.6,0.0,0.0
26-06-12 15:12:59,25.1,25.6,0.0,0.0
26-06-12 15:13:00,25.0,25.6,0.0,0.0
26-06-12 15:13:01,25.0,25.4,0.0,0.0
26-06-12 15:13:02,24.6,25.2,0.0,0.0
26-06-12 15:13:03,24.6,25.1,0.0,0.0
26-06-12 15:13:04,24.8,25.4,0.0,0.0
26-06-12 15:13:05,24.8,25.3,0.0,0.0
26-06-12 15:13:06,24.6,25.1,0.0,0.0
26-06-12 15:13:07,24.6,25.2,0.0,0.0
26-06-12 15:13:08,24.5,25.3,0.0,0.0
26-06-12 15:13:09,24.5,25.3,0.0,0.0
26-06-12 15:13:10,25.0,25.3,0.0,0.0
26-06-12 15:13:11,24.9,25.3,0.0,0.0
26-06-12 15:13:12,24.4,25.0,0.0,0.0
26-06-12 15:13:13,24.4,25.0,0.0,0.0
26-06-12 15:13:14,24.7,24.9,0.0,0.0
26-06-12 15:13:15,24.7,25.0,0.0,0.0
26-06-12 15:13:16,24.6,24.8,0.0,0.0
26-06-12 15:13:17,24.5,24.7,0.0,0.0
26-06-12 15:13:18,24.5,24.9,0.0,0.0
26-06-12 15:13:19,24.5,24.9,0.0,0.0
26-06-12 15:13:20,24.5,25.0,0.0,0.0
26-06-12 15:13:21,24.4,25.0,0.0,0.0
26-06-12 15:13:22,24.3,24.6,0.0,0.0
26-06-12 15:13:23,24.4,24.7,0.0,0.0
26-06-12 15:13:24,24.6,24.9,0.0,0.0
26-06-12 15:13:25,24.5,24.9,0.0,0.0
26-06-12 15:13:26,24.5,24.7,0.0,0.0
26-06-12 15:13:27,24.5,24.9,0.0,0.0
26-06-12 15:13:28,24.5,24.7,0.0,0.0
26-06-12 15:13:29,24.5,24.7,0.0,0.0
26-06-12 15:13:30,24.3,25.0,0.0,0.0
26-06-12 15:13:31,24.2,24.9,0.0,0.0
26-06-12 15:13:32,24.2,24.7,0.0,0.0
26-06-12 15:13:33,24.2,24.7,0.0,0.0
26-06-12 15:13:34,24.1,24.7,0.0,0.0
26-06-12 15:13:35,24.0,24.6,0.0,0.0
26-06-12 15:13:36,24.4,24.9,0.0,0.0
26-06-12 15:13:37,24.3,24.9,0.0,0.0
26-06-12 15:13:38,24.4,24.8,0.0,0.0
26-06-12 15:13:39,24.4,24.8,0.0,0.0
26-06-12 15:13:40,24.2,24.6,0.0,0.0
26-06-12 15:13:41,24.2,24.6,0.0,0.0
26-06-12 15:13:42,24.1,24.8,0.0,0.0
26-06-12 15:13:43,24.1,24.7,0.0,0.0
26-06-12 15:13:44,23.9,24.5,0.0,0.0
26-06-12 15:13:45,24.0,24.5,0.0,0.0
26-06-12 15:13:46,24.1,24.8,0.0,0.0
26-06-12 15:13:47,24.1,24.6,0.0,0.0
26-06-12 15:13:48,23.9,24.6,0.0,0.0
26-06-12 15:13:49,23.9,24.4,0.0,0.0
26-06-12 15:13:50,24.2,24.6,0.0,0.0
26-06-12 15:13:51,24.2,24.7,0.0,0.0
26-06-12 15:13:52,24.0,24.7,0.0,0.0
26-06-12 15:13:53,24.0,24.6,0.0,0.0
26-06-12 15:13:54,23.8,24.4,0.0,0.0
26-06-12 15:13:55,23.9,24.4,0.0,0.0
26-06-12 15:13:56,24.1,24.5,0.0,0.0
26-06-12 15:13:57,24.1,24.5,0.0,0.0
26-06-12 15:13:58,24.1,24.5,0.0,0.0
26-06-12 15:13:59,24.1,24.5,0.0,0.0
26-06-12 15:14:00,24.3,24.5,0.0,0.0
26-06-12 15:14:01,24.2,24.6,0.0,0.0
26-06-12 15:14:02,23.9,24.3,0.0,0.0
26-06-12 15:14:03,23.9,24.3,0.0,0.0
26-06-12 15:14:04,23.9,24.3,0.0,0.0
26-06-12 15:14:05,23.9,24.3,0.0,0.0
26-06-12 15:14:06,24.0,24.6,0.0,0.0
26-06-12 15:14:07,24.0,24.5,0.0,0.0
26-06-12 15:14:08,23.8,24.3,0.0,0.0
26-06-12 15:14:09,23.8,24.4,0.0,0.0
26-06-12 15:14:10,24.0,24.6,0.0,0.0
26-06-12 15:14:11,23.9,24.6,0.0,0.0
26-06-12 15:14:12,24.0,24.2,0.0,0.0
26-06-12 15:14:13,24.0,24.3,0.0,0.0
26-06-12 15:14:14,23.7,24.2,0.0,0.0
26-06-12 15:14:15,23.8,24.3,0.0,0.0
26-06-12 15:14:16,24.1,24.6,0.0,0.0
26-06-12 15:14:17,24.1,24.5,0.0,0.0
26-06-12 15:14:18,23.7,24.2,0.0,0.0
26-06-12 15:14:19,23.7,24.3,0.0,0.0
26-06-12 15:14:20,23.9,24.5,0.0,0.0
26-06-12 15:14:21,23.9,24.4,0.0,0.0
26-06-12 15:14:22,23.9,24.5,0.0,0.0
26-06-12 15:14:23,23.9,24.6,0.0,0.0
26-06-12 15:14:24,23.9,24.3,0.0,0.0
26-06-12 15:14:25,23.9,24.4,0.0,0.0
26-06-12 15:14:26,24.0,24.6,0.0,0.0
26-06-12 15:14:27,24.0,24.5,0.0,0.0
26-06-12 15:14:28,24.0,24.5,0.0,0.0
26-06-12 15:14:29,24.1,24.6,0.0,0.0
26-06-12 15:14:30,23.9,24.6,0.0,0.0
26-06-12 15:14:31,23.9,24.6,0.0,0.0
26-06-12 15:14:32,23.8,24.6,0.0,0.0
26-06-12 15:14:33,23.8,24.5,0.0,0.0
26-06-12 15:14:34,23.9,24.6,0.0,0.0
26-06-12 15:14:35,23.8,24.5,0.0,0.0
26-06-12 15:14:36,24.0,24.5,0.0,0.0
26-06-12 15:14:37,23.9,24.4,0.0,0.0
26-06-12 15:14:38,23.9,24.7,0.0,0.0
26-06-12 15:14:39,23.8,24.6,0.0,0.0
26-06-12 15:14:40,24.0,24.4,0.0,0.0
26-06-12 15:14:41,23.9,24.3,0.0,0.0
26-06-12 15:14:42,24.2,24.5,0.0,0.0
26-06-12 15:14:43,24.1,24.4,0.0,0.0
26-06-12 15:14:44,23.8,24.5,0.0,0.0
26-06-12 15:14:45,23.8,24.6,0.0,0.0
26-06-12 15:14:46,24.0,24.2,0.0,0.0
26-06-12 15:14:47,24.0,24.2,0.0,0.0
26-06-12 15:14:48,23.8,24.6,0.0,0.0
26-06-12 15:14:49,23.8,24.5,0.0,0.0
26-06-12 15:14:50,23.9,24.3,0.0,0.0
26-06-12 15:14:51,23.9,24.3,0.0,0.0
26-06-12 15:14:52,24.0,24.5,0.0,0.0
26-06-12 15:14:53,24.0,24.5,0.0,0.0
26-06-12 15:14:54,24.0,24.5,0.0,0.0
26-06-12 15:14:55,24.0,24.5,0.0,0.0
26-06-12 15:14:56,24.0,24.4,0.0,0.0
26-06-12 15:14:57,24.1,24.6,0.0,0.0
26-06-12 15:14:58,23.7,24.5,0.0,0.0
26-06-12 15:14:59,23.8,24.5,0.0,0.0
26-06-12 15:15:00,23.9,24.5,0.0,0.0
26-06-12 15:15:01,23.9,24.5,0.0,0.0
26-06-12 15:15:02,23.8,24.6,0.0,0.0
26-06-12 15:15:03,23.7,24.6,0.0,0.0
26-06-12 15:15:04,23.9,24.6,0.0,0.0
26-06-12 15:15:05,23.9,24.5,0.0,0.0
26-06-12 15:15:06,24.0,24.6,0.0,0.0
26-06-12 15:15:07,24.0,24.7,0.0,0.0
26-06-12 15:15:08,24.0,24.5,0.0,0.0
26-06-12 15:15:09,24.0,24.4,0.0,0.0
26-06-12 15:15:10,24.1,24.7,0.0,0.0
26-06-12 15:15:11,24.0,24.6,0.0,0.0
26-06-12 15:15:12,23.8,24.7,0.0,0.0
26-06-12 15:15:13,23.8,24.6,0.0,0.0
26-06-12 15:15:14,23.9,24.5,0.0,0.0
26-06-12 15:15:15,23.9,24.4,0.0,0.0
26-06-12 15:15:16,24.0,24.7,0.0,0.0
26-06-12 15:15:17,23.9,24.7,0.0,0.0
26-06-12 15:15:18,23.9,24.5,0.0,0.0
26-06-12 15:15:19,23.9,24.5,0.0,0.0
26-06-12 15:15:20,23.7,24.6,0.0,0.0
26-06-12 15:15:21,23.8,24.7,0.0,0.0
26-06-12 15:15:22,24.0,24.6,0.0,0.0
26-06-12 15:15:23,24.0,24.6,0.0,0.0
26-06-12 15:15:24,23.7,24.4,0.0,0.0
26-06-12 15:15:25,23.7,24.4,0.0,0.0
26-06-12 15:15:26,23.9,24.5,0.0,0.0
26-06-12 15:15:27,24.0,24.5,0.0,0.0
26-06-12 15:15:28,23.9,24.5,0.0,0.0
26-06-12 15:15:29,23.8,24.5,0.0,0.0
26-06-12 15:15:30,23.8,24.7,0.0,0.0
26-06-12 15:15:31,23.9,24.8,0.0,0.0
26-06-12 15:15:32,23.9,24.9,0.0,0.0
26-06-12 15:15:33,23.9,24.8,0.0,0.0
26-06-12 15:15:34,23.7,24.7,0.0,0.0
26-06-12 15:15:35,23.7,24.7,0.0,0.0
26-06-12 15:15:36,23.9,25.1,0.0,0.0
26-06-12 15:15:37,24.0,25.2,0.0,0.0
26-06-12 15:15:38,23.9,25.0,0.0,0.0
26-06-12 15:15:39,23.9,25.0,0.0,0.0
26-06-12 15:15:40,24.0,25.0,0.0,0.0
26-06-12 15:15:41,24.0,25.0,0.0,0.0
26-06-12 15:15:42,24.0,25.3,0.0,0.0
26-06-12 15:15:43,24.0,25.4,0.0,0.0
26-06-12 15:15:44,23.8,25.1,0.0,0.0
26-06-12 15:15:45,23.9,25.1,0.0,0.0
26-06-12 15:15:46,24.0,25.3,0.0,0.0
26-06-12 15:15:47,24.0,25.3,0.0,0.0
26-06-12 15:15:48,24.0,25.4,0.0,0.0
26-06-12 15:15:49,24.1,25.6,0.0,0.0
26-06-12 15:15:50,24.0,25.4,0.0,0.0
26-06-12 15:15:51,24.1,25.5,0.0,0.0
26-06-12 15:15:52,24.0,25.3,0.0,0.0
26-06-12 15:15:53,24.0,25.2,0.0,0.0
26-06-12 15:15:54,24.0,25.4,0.0,0.0
26-06-12 15:15:55,24.0,25.5,0.0,0.0
26-06-12 15:15:56,23.8,25.2,0.0,0.0
26-06-12 15:15:57,23.8,25.1,0.0,0.0
26-06-12 15:15:58,24.3,25.5,0.0,0.0
26-06-12 15:15:59,24.2,25.6,0.0,0.0
26-06-12 15:16:00,24.0,25.3,0.0,0.0
26-06-12 15:16:01,23.9,25.2,0.0,0.0
26-06-12 15:16:02,24.1,25.4,0.0,0.0
26-06-12 15:16:03,24.2,25.5,0.0,0.0
26-06-12 15:16:04,24.0,25.5,0.0,0.0
26-06-12 15:16:05,24.0,25.5,0.0,0.0
26-06-12 15:16:06,23.9,25.2,0.0,0.0
26-06-12 15:16:07,23.8,25.2,0.0,0.0
26-06-12 15:16:08,24.2,25.5,0.0,0.0
26-06-12 15:16:09,24.2,25.4,0.0,0.0
26-06-12 15:16:10,23.9,25.3,0.0,0.0
26-06-12 15:16:11,23.9,25.2,0.0,0.0
26-06-12 15:16:12,24.1,25.5,0.0,0.0
26-06-12 15:16:13,24.1,25.5,0.0,0.0
26-06-12 15:16:14,23.9,25.3,0.0,0.0
26-06-12 15:16:15,23.9,25.2,0.0,0.0
26-06-12 15:16:16,24.1,25.2,0.0,0.0
26-06-12 15:16:17,24.1,25.2,0.0,0.0
26-06-12 15:16:18,24.2,25.4,0.0,0.0
26-06-12 15:16:19,24.2,25.5,0.0,0.0
26-06-12 15:16:20,23.8,25.4,0.0,0.0
26-06-12 15:16:21,23.9,25.5,0.0,0.0
26-06-12 15:16:22,24.2,25.4,0.0,0.0
26-06-12 15:16:23,24.1,25.5,0.0,0.0
26-06-12 15:16:24,23.9,25.2,0.0,0.0
26-06-12 15:16:25,23.9,25.2,0.0,0.0
26-06-12 15:16:26,23.8,25.2,0.0,0.0
26-06-12 15:16:27,23.8,25.4,0.0,0.0
26-06-12 15:16:28,23.9,25.5,0.0,0.0
26-06-12 15:16:29,23.9,25.5,0.0,0.0
26-06-12 15:16:30,23.7,25.1,0.0,0.0
26-06-12 15:16:31,23.7,25.2,0.0,0.0
26-06-12 15:16:32,24.0,25.4,0.0,0.0
26-06-12 15:16:33,23.9,25.3,0.0,0.0
26-06-12 15:16:34,23.7,25.3,0.0,0.0
26-06-12 15:16:35,23.7,25.4,0.0,0.0
26-06-12 15:16:36,23.7,25.1,0.0,0.0
26-06-12 15:16:37,23.7,25.2,0.0,0.0
26-06-12 15:16:38,23.9,25.4,0.0,0.0
26-06-12 15:16:39,23.8,25.4,0.0,0.0
26-06-12 15:16:40,23.9,25.3,0.0,0.0
26-06-12 15:16:41,23.9,25.4,0.0,0.0
26-06-12 15:16:42,23.7,25.3,0.0,0.0
26-06-12 15:16:43,23.7,25.3,0.0,0.0
26-06-12 15:16:44,23.6,25.2,0.0,0.0
26-06-12 15:16:45,23.6,25.1,0.0,0.0
26-06-12 15:16:46,23.8,25.2,0.0,0.0
26-06-12 15:16:47,23.8,25.2,0.0,0.0
26-06-12 15:16:48,23.7,25.3,0.0,0.0
26-06-12 15:16:49,23.7,25.1,0.0,0.0
26-06-12 15:16:50,23.7,25.4,0.0,0.0
26-06-12 15:16:51,23.7,25.3,0.0,0.0
26-06-12 15:16:52,23.6,25.3,0.0,0.0
26-06-12 15:16:53,23.6,25.2,0.0,0.0
26-06-12 15:16:54,23.9,25.2,0.0,0.0
26-06-12 15:16:55,23.9,25.3,0.0,0.0
26-06-12 15:16:56,23.5,25.1,0.0,0.0
26-06-12 15:16:57,23.6,25.2,0.0,0.0
26-06-12 15:16:58,23.6,25.0,0.0,0.0
26-06-12 15:16:59,23.6,25.0,0.0,0.0
26-06-12 15:17:00,23.6,25.3,0.0,0.0
26-06-12 15:17:01,23.6,25.1,0.0,0.0
26-06-12 15:17:02,23.8,25.0,0.0,0.0
26-06-12 15:17:03,23.8,25.0,0.0,0.0
26-06-12 15:17:04,23.9,25.2,0.0,0.0
26-06-12 15:17:05,23.9,25.2,0.0,0.0
26-06-12 15:17:06,23.8,25.1,0.0,0.0
26-06-12 15:17:07,23.8,25.2,0.0,0.0
26-06-12 15:17:08,23.8,25.2,0.0,0.0
26-06-12 15:17:09,23.9,25.3,0.0,0.0
26-06-12 15:17:10,23.5,25.1,0.0,0.0
26-06-12 15:17:11,23.6,25.2,0.0,0.0
26-06-12 15:17:12,23.8,25.2,0.0,0.0
26-06-12 15:17:13,23.8,25.2,0.0,0.0
26-06-12 15:17:14,23.9,25.3,0.0,0.0
26-06-12 15:17:15,23.8,25.3,0.0,0.0
26-06-12 15:17:16,23.7,25.3,0.0,0.0
26-06-12 15:17:17,23.6,25.3,0.0,0.0
26-06-12 15:17:18,23.8,25.2,0.0,0.0
26-06-12 15:17:19,23.8,25.3,0.0,0.0
26-06-12 15:17:20,23.8,25.2,0.0,0.0
26-06-12 15:17:21,23.8,25.3,0.0,0.0
26-06-12 15:17:22,23.9,25.5,0.0,0.0
26-06-12 15:17:23,23.8,25.4,0.0,0.0
26-06-12 15:17:24,23.6,25.3,0.0,0.0
26-06-12 15:17:25,23.6,25.2,0.0,0.0
26-06-12 15:17:26,23.6,25.1,0.0,0.0
26-06-12 15:17:27,23.6,25.0,0.0,0.0
26-06-12 15:17:28,23.8,25.4,0.0,0.0
26-06-12 15:17:29,23.7,25.4,0.0,0.0
26-06-12 15:17:30,23.6,25.1,0.0,0.0
26-06-12 15:17:31,23.6,25.1,0.0,0.0
26-06-12 15:17:32,23.5,25.4,0.0,0.0
26-06-12 15:17:33,23.5,25.3,0.0,0.0
26-06-12 15:17:34,23.7,25.2,0.0,0.0
26-06-12 15:17:35,23.7,25.1,0.0,0.0
26-06-12 15:17:36,23.3,25.1,0.0,0.0
26-06-12 15:17:37,23.3,25.1,0.0,0.0
26-06-12 15:17:38,23.5,25.1,0.0,0.0
26-06-12 15:17:39,23.4,25.1,0.0,0.0
26-06-12 15:17:40,23.4,25.0,0.0,0.0
26-06-12 15:17:41,23.4,24.9,0.0,0.0
26-06-12 15:17:42,23.7,25.1,0.0,0.0
26-06-12 15:17:43,23.7,25.1,0.0,0.0
26-06-12 15:17:44,23.6,25.3,0.0,0.0
26-06-12 15:17:45,23.6,25.3,0.0,0.0
26-06-12 15:17:46,23.6,24.9,0.0,0.0
26-06-12 15:17:47,23.6,25.0,0.0,0.0
26-06-12 15:17:48,23.7,25.3,0.0,0.0
26-06-12 15:17:49,23.7,25.4,0.0,0.0
26-06-12 15:17:50,23.7,25.0,0.0,0.0
26-06-12 15:17:51,23.7,25.1,0.0,0.0
26-06-12 15:17:52,23.7,25.1,0.0,0.0
26-06-12 15:17:53,23.7,25.2,0.0,0.0
26-06-12 15:17:54,23.7,25.3,0.0,0.0
26-06-12 15:17:55,23.7,25.3,0.0,0.0
26-06-12 15:17:56,23.6,25.1,0.0,0.0
26-06-12 15:17:57,23.6,25.1,0.0,0.0
26-06-12 15:17:58,23.7,25.4,0.0,0.0
26-06-12 15:17:59,23.7,25.3,0.0,0.0
26-06-12 15:18:00,23.7,25.2,0.0,0.0
26-06-12 15:18:01,23.7,25.4,0.0,0.0
26-06-12 15:18:02,23.7,25.2,0.0,0.0
26-06-12 15:18:03,23.7,25.3,0.0,0.0
26-06-12 15:18:04,23.7,25.2,0.0,0.0
26-06-12 15:18:05,23.7,25.1,0.0,0.0
26-06-12 15:18:06,23.7,25.1,0.0,0.0
26-06-12 15:18:07,23.8,25.2,0.0,0.0
26-06-12 15:18:08,23.6,25.1,0.0,0.0
26-06-12 15:18:09,23.6,25.0,0.0,0.0
26-06-12 15:18:10,23.7,25.4,0.0,0.0
26-06-12 15:18:11,23.7,25.3,0.0,0.0
26-06-12 15:18:12,23.5,25.3,0.0,0.0
26-06-12 15:18:13,23.5,25.2,0.0,0.0
26-06-12 15:18:14,23.8,25.1,0.0,0.0
26-06-12 15:18:15,23.9,25.1,0.0,0.0
26-06-12 15:18:16,23.5,25.3,0.0,0.0
26-06-12 15:18:17,23.5,25.2,0.0,0.0
26-06-12 15:18:18,23.4,25.0,0.0,0.0
26-06-12 15:18:19,23.4,25.0,0.0,0.0
26-06-12 15:18:20,23.8,25.1,0.0,0.0
26-06-12 15:18:21,23.9,25.1,0.0,0.0
26-06-12 15:18:22,23.4,24.9,0.0,0.0
26-06-12 15:18:23,23.4,24.9,0.0,0.0
26-06-12 15:18:24,23.8,25.0,0.0,0.0
26-06-12 15:18:25,23.8,25.1,0.0,0.0
26-06-12 15:18:26,23.4,25.0,0.0,0.0
26-06-12 15:18:27,23.3,25.0,0.0,0.0
26-06-12 15:18:28,23.7,24.9,0.0,0.0
26-06-12 15:18:29,23.7,24.9,0.0,0.0
26-06-12 15:18:30,23.8,25.1,0.0,0.0
26-06-12 15:18:31,23.8,25.1,0.0,0.0
26-06-12 15:18:32,23.3,24.9,0.0,0.0
26-06-12 15:18:33,23.3,25.0,0.0,0.0
26-06-12 15:18:34,23.7,25.1,0.0,0.0
26-06-12 15:18:35,23.7,25.2,0.0,0.0
26-06-12 15:18:36,23.6,24.9,0.0,0.0
26-06-12 15:18:37,23.5,24.8,0.0,0.0
26-06-12 15:18:38,23.3,24.9,0.0,0.0
26-06-12 15:18:39,23.3,24.9,0.0,0.0
26-06-12 15:18:40,23.6,25.2,0.0,0.0
26-06-12 15:18:41,23.6,25.1,0.0,0.0
26-06-12 15:18:42,23.4,24.9,0.0,0.0
26-06-12 15:18:43,23.4,24.9,0.0,0.0
26-06-12 15:18:44,23.7,25.1,0.0,0.0
26-06-12 15:18:45,23.7,25.0,0.0,0.0
26-06-12 15:18:46,23.6,25.1,0.0,0.0
26-06-12 15:18:47,23.6,25.1,0.0,0.0
26-06-12 15:18:48,23.5,24.9,0.0,0.0
26-06-12 15:18:49,23.5,24.9,0.0,0.0
